SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
27016,J & K STATE EXPRESS,JKENG/2003/11937,24-02-2004,English,Daily,SUBASH CHANDER SHARMA,SUBASH CHANDER SHARMA,Jammu and Kashmir,Jammu,View  registration details for J & K STATE EXPRESS (JKENG/2003/11937)
27017,J AND K HIGHER EDUCATION TRENDS,JKENG/2018/75569,20-06-2018,English,Quarterly,DR. ASGAR HASSAN SAMOON,"HIGHER EDUCATION DEPARTMENT, GOVT. OF J&K",Jammu and Kashmir,Jammu,View  registration details for J AND K HIGHER EDUCATION TRENDS (JKENG/2018/75569)
27018,J AND K NEWS TRACK,JKHIN/2009/33170,04-08-2010,Hindi,Weekly,VIJAY MAHAJAN,VIJAY MAHAJAN,Jammu and Kashmir,Jammu,View  registration details for J AND K NEWS TRACK (JKHIN/2009/33170)
27019,J AND K TIMES,JKBIL/2007/19005,22-04-2009,"English, HINDI",Daily,NAVEEN SINGH SAMBYAL,NAVEEN SINGH SAMBYAL,Jammu and Kashmir,Samba,View  registration details for J AND K TIMES (JKBIL/2007/19005)
27020,J J MURASU,62303,12-12-2005,Tamil,Fortnightly,POLUR GOVINDAN,POLUR GOVINDAN,Tamil Nadu,Chennai,View  registration details for J J MURASU (62303)
27021,J J V NEWS,MAHHIN/2016/67207,03-06-2016,Hindi,Weekly,CHANDRABHUSHAN JANARDAN VISHWAKARMA,CHANDRABHUSHAN JANARDAN VISHWAKARMA,Maharashtra,Thane,View  registration details for J J V NEWS (MAHHIN/2016/67207)
27022,J K LINE,JKENG/2007/28967,18-09-2009,English,Weekly,SHAMMI KUMAR SHARMA,SHAMMI KUMAR SHARMA,Jammu and Kashmir,Rajouri,View  registration details for J K LINE (JKENG/2007/28967)
27023,J M D BHARAT,66920,15-09-2010,Hindi,Weekly,RAJESH KUMAR,RAJESH KUMAR,Delhi,New Delhi,View  registration details for J M D BHARAT (66920)
27024,J M D BHARAT,69813,29-09-2010,English,Daily,RAJESH KUMAR,RAJESH KUMAR,Delhi,New Delhi,View  registration details for J M D BHARAT (69813)
27025,J.J. HEALTH TIMES,RAJMUL/2015/68299,16-08-2016,"English, Bengali, Gujarati, Punjabi, Urdu, Tamil, Marathi, Hindi",Fortnightly,JAGDISH MOOLCHANDANI,JAGDISH MOOLCHANDANI,Rajasthan,Ajmer,View  registration details for J.J. HEALTH TIMES (RAJMUL/2015/68299)
27026,J.K. BOOK BULLETIN,19846,17-07-1970,,,,,,,View  registration details for J.K. BOOK BULLETIN (19846)
27027,J.K.TIMES,MAHMAR/2003/11418,15-12-2003,Marathi,Weekly,VITHAL BAPU KHOT,VITHAL BAPU KHOT,Maharashtra,Sangli,View  registration details for J.K.TIMES (MAHMAR/2003/11418)
27028,J.S.DIGEST OF BANKING & FINANCE,KARENG/2006/20140,29-07-2013,English,Monthly,G. SUBRAMANIAN,J.S.INSITUTE OF BANKING AND FINANCE PVT.LTD,Karnataka,Bengaluru,View  registration details for J.S.DIGEST OF BANKING & FINANCE (KARENG/2006/20140)
27029,JAAG,GOAKON/2002/08648,26-12-2002,KONKANI,Monthly,VAICUNTH PUNDALIK PAI FONDEKAR,VAICUNTH PUNDALIK PAI FONDEKAR,Goa,South Goa,View  registration details for JAAG (GOAKON/2002/08648)
27030,JAAG MERE SHAHER,MAHURD/2016/67932,21-07-2016,Urdu,Weekly,SHAH MOHAMMED IMRAN MOHAMMED HUSAIN,SHAH MOHAMMED IMRAN MOHAMMED HUSAIN,Maharashtra,Nashik,View  registration details for JAAG MERE SHAHER (MAHURD/2016/67932)
27031,JAAG ZAMEER,RAJHIN/2007/19690,07-05-2007,Hindi,Fortnightly,DILIP SINGH RAWAT,DILIP SINGH RAWAT,Rajasthan,Kota,View  registration details for JAAG ZAMEER (RAJHIN/2007/19690)
27032,JAAGANI ABHIYAN,70966,23-06-1999,HINDI,Weekly,SAMPURNA MISRA,SAMPURNA MISRA,Uttar Pradesh,Lucknow,View  registration details for JAAGANI ABHIYAN (70966)
27033,JAAGLYA,MAHMAR/2011/35571,22-12-2011,Marathi,Daily,SUJATA YOGESH LOLAYEKAR,SUJATA YOGESH LOLAYEKAR,Maharashtra,Thane,View  registration details for JAAGLYA (MAHMAR/2011/35571)
27034,JAAGO,APTEL/2010/34251,12-11-2010,Telugu,Monthly,KADIRI RAMU,KADIRI RAMU,Andhra Pradesh,Visakhapatnam,View  registration details for JAAGO (APTEL/2010/34251)
27035,JAAGO DUNIYA,MPHIN/2011/43270,22-06-2012,Hindi,Monthly,VINOD RATHOD,VINOD RATHOD,Madhya Pradesh,Ratlam,View  registration details for JAAGO DUNIYA (MPHIN/2011/43270)
27036,JAAGO TODAY,UPHIN/2016/66772,22-04-2016,Hindi,Weekly,ANIL PAL,ANIL PAL,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for JAAGO TODAY (UPHIN/2016/66772)
27037,jaagta lekhaq,MPHIN/26/A0585,21-01-2026,Hindi,Monthly,Ayan khan,Ayan khan,Madhya Pradesh,Bhopal,View  registration details for jaagta lekhaq (MPHIN/26/A0585)
27038,JAAM E TARBIYAT,MPBIL/2015/65139,09-12-2015,"Hindi, Urdu",Quarterly,MOHD.ARIF,MOHD.ARIF,Madhya Pradesh,Indore,View  registration details for JAAM E TARBIYAT (MPBIL/2015/65139)
27039,JAANAAPAVH PATRIKA,MPHIN/2022/85029,20-06-2023,Hindi,Quarterly,SHUBHAM PATIDAR,SHUBHAM PATIDAR,Madhya Pradesh,Bhopal,View  registration details for JAANAAPAVH PATRIKA (MPHIN/2022/85029)
27040,JAANAAPAVH PATRIKA,MPHIN/2022/81867,25-08-2022,Hindi,Monthly,SHUBHAM PATIDAR,SHUBHAM PATIDAR,Madhya Pradesh,Bhopal,View  registration details for JAANAAPAVH PATRIKA (MPHIN/2022/81867)
27041,JAANAKAR JANATA,MAHMAR/2011/41721,20-04-2012,Marathi,Weekly,RAJARAM RANGNATH GAIKWAD,RAJARAM RANGNATH GAIKWAD,Maharashtra,Thane,View  registration details for JAANAKAR JANATA (MAHMAR/2011/41721)
27042,JAANAPADA TIJORI,KARKAN/2023/87942,19-07-2024,KANNADA,Monthly,M BYREGOWDA,M BYREGOWDA,Karnataka,Ramanagara,View  registration details for JAANAPADA TIJORI (KARKAN/2023/87942)
27043,JAANBAZ PRAHARI,MPHIN/2004/13653,22-11-2004,Hindi,Monthly,MUKUND KUMAR,MUKUND KUMAR,Madhya Pradesh,Indore,View  registration details for JAANBAZ PRAHARI (MPHIN/2004/13653)
27044,JAANCHA,ODIODI/2009/30398,12-01-2010,Oriya,Weekly,AMIYA KUMAR DAS,AMIYA KUMAR DAS,Odisha,Puri,View  registration details for JAANCHA (ODIODI/2009/30398)
27045,JAANGRA PORWAL SANDESH,MPHIN/2006/18246,17-01-2007,Hindi,Monthly,NILKRISHAN GHARIYA,REKHA PORWAL,Madhya Pradesh,Indore,View  registration details for JAANGRA PORWAL SANDESH (MPHIN/2006/18246)
27046,JAANKAR TIMES,MPHIN/25/A0983,04-06-2025,Hindi,Quarterly,mohd gufran khan,mohd gufran khan,Madhya Pradesh,Bhopal,View  registration details for JAANKAR TIMES (MPHIN/25/A0983)
27047,JAAT MAHAN,HARHIN/2010/35907,24-02-2011,Hindi,Monthly,RAJVEER RAJYAN,RAJVEER RAJYAN,Haryana,Rohtak,View  registration details for JAAT MAHAN (HARHIN/2010/35907)
27048,JAAT PARIWAR,DELHIN/2020/83780,13-04-2023,Hindi,Monthly,SURENDER SINGH,SURENDER SINGH,Delhi,New Delhi,View  registration details for JAAT PARIWAR (DELHIN/2020/83780)
27049,JAAT RAKSHAK,RAJHIN/2015/62369,03-06-2015,Hindi,Weekly,DHARMAPAL CHOUDHARY,DHARMAPAL CHOUDHARY,Rajasthan,Hanumangarh,View  registration details for JAAT RAKSHAK (RAJHIN/2015/62369)
27050,JAAT RATAN,HARHIN/2009/28783,24-08-2009,Hindi,Monthly,JASBIR MALIK,JASBIR MALIK,Haryana,Rohtak,View  registration details for JAAT RATAN (HARHIN/2009/28783)
27051,JAAT SHAKTI,MPHIN/2009/30483,18-01-2010,Hindi,Monthly,BABULAL CHAUDHARY,BABULAL CHAUDHARY,Madhya Pradesh,Ratlam,View  registration details for JAAT SHAKTI (MPHIN/2009/30483)
27052,JAAT SURMA,HARBIL/2016/68145,02-08-2016,"English, HINDI",Monthly,JASMER SINGH,JASMER SINGH,Haryana,Rohtak,View  registration details for JAAT SURMA (HARBIL/2016/68145)
27053,JAATEEYASPURTHI,52879,11-04-1994,Telugu,Fortnightly,N. VANKATESWARA RAO,N. VANKATESWARA RAO,Andhra Pradesh,Eluru,View  registration details for JAATEEYASPURTHI (52879)
27054,JAATHIYA VAANI,APTEL/26/A1273,19-02-2026,Telugu,Monthly,KALAVA GANGADHAR,KALAVA GANGADHAR,Andhra Pradesh,Chittoor,View  registration details for JAATHIYA VAANI (APTEL/26/A1273)
27055,JAATHIYA VAANI,APTEL/25/A2381,01-09-2025,Telugu,Monthly,KALAVA GANGADHAR,KALAVA GANGADHAR,Andhra Pradesh,Sri Potti Sriramulu Nellore,View  registration details for JAATHIYA VAANI (APTEL/25/A2381)
27056,JAATHIYA VAARTALU,APTEL/25/A5264,17-12-2025,Telugu,Daily,RAJESH MAMIDI,RAJESH MAMIDI,Andhra Pradesh,Guntur,View  registration details for JAATHIYA VAARTALU (APTEL/25/A5264)
27057,JAAYAZ SAMACHAR,CHHHIN/2023/89897,28-10-2024,HINDI,Monthly,MANOJ SAXENA,MANOJ SAXENA,Chhattisgarh,Raipur,View  registration details for JAAYAZ SAMACHAR (CHHHIN/2023/89897)
27058,JAAYAZ SAMACHAR,MPHIN/26/A1170,17-02-2026,Hindi,Monthly,manoj saxena,manoj saxena,Madhya Pradesh,Bhopal,View  registration details for JAAYAZ SAMACHAR (MPHIN/26/A1170)
27059,JAB DESH JAGA,UPHIN/2006/23464,02-04-2008,Hindi,Weekly,TRIBHUWAN NATH SHUKLA,TRIBHUWAN NATH SHUK-,Uttar Pradesh,Mahrajganj,View  registration details for JAB DESH JAGA (UPHIN/2006/23464)
27060,JAB JAGO TAB SAVERA,MPHIN/2020/79143,11-12-2020,Hindi,Monthly,HARISH CHANDRA YADAV,HARISH CHANDRA YADAV,Madhya Pradesh,Bhopal,View  registration details for JAB JAGO TAB SAVERA (MPHIN/2020/79143)
27061,JAB SOORAJ JAGATA,MPHIN/2020/80129,04-09-2021,Hindi,Monthly,SANDEEP SEN,SANDEEP SEN,Madhya Pradesh,Bhopal,View  registration details for JAB SOORAJ JAGATA (MPHIN/2020/80129)
27062,JAB SOORAJ JAGATA,MPHIN/2023/87398,31-05-2024,Hindi,Daily,SANDEEP SEN,SANDEEP SEN,Madhya Pradesh,Bhopal,View  registration details for JAB SOORAJ JAGATA (MPHIN/2023/87398)
27063,JAB TAK,GUJGUJ/2004/13356,17-10-2004,Gujarati,Weekly,FARUKBHAI RASIDBHAI KAJI,FARUKBHAI RASIDBHAI KAJI,Gujarat,Junagadh,View  registration details for JAB TAK (GUJGUJ/2004/13356)
27064,JABALI CLASSIFIED JABALPUR,MPENG/2002/07628,05-09-2002,English,Monthly,SUJATA TIWARI,SUJATA TIWARI,Madhya Pradesh,Jabalpur,View  registration details for JABALI CLASSIFIED JABALPUR (MPENG/2002/07628)
27065,JABALI CLASSIFIED JABALPUR,MPHIN/25/A1194,10-06-2025,Hindi,Quarterly,SUJATA TIWARI,SUJATA TIWARI,Madhya Pradesh,Jabalpur,View  registration details for JABALI CLASSIFIED JABALPUR (MPHIN/25/A1194)
27066,JABALI MUNI,61972,17-08-1995,Hindi,Weekly,MANJULATA ENGLE,MANJULATA ENGLE,Madhya Pradesh,Jabalpur,View  registration details for JABALI MUNI (61972)
27067,JABALI NEWS,MPHIN/2016/70753,20-03-2017,Hindi,Quarterly,ANIL KUMAR GUPTA,ANIL KUMAR GUPTA,Madhya Pradesh,Jabalpur,View  registration details for JABALI NEWS (MPHIN/2016/70753)
27068,JABALPUR DARPAN,MPHIN/2015/64079,07-09-2015,Hindi,Daily,ANIL SEN,ANIL SEN,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR DARPAN (MPHIN/2015/64079)
27069,JABALPUR EXPRESS,52154,12-12-2005,Hindi,Daily,SANAT KUMAR JAIN,SANAT KUMAR JAIN,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR EXPRESS (52154)
27070,JABALPUR EXPRESS,52140,09-09-2009,Hindi,Daily,SANAT KUMAR JAIN,SANAT KUMAR JAIN,Madhya Pradesh,Chhindwara,View  registration details for JABALPUR EXPRESS (52140)
27071,JABALPUR EXPRESS,56500,22-09-1993,Hindi,Daily,SANAT KUMAR JAIN,SANAT KUMAR JAIN,Madhya Pradesh,Balaghat,View  registration details for JABALPUR EXPRESS (56500)
27072,JABALPUR JAGRAN,13023,23-01-1967,Hindi,Weekly,NARESH KUMAR BAJPAI,NARESH KUMAR BAJPAI,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR JAGRAN (13023)
27073,JABALPUR JANPAKCH,61973,12-12-2005,Hindi,Daily,CHETAN AGARWAL,CHETAN AGRAWAL,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR JANPAKCH (61973)
27074,JABALPUR KHABAR TIMES,MPHIN/2013/54897,10-03-2014,Hindi,Weekly,DEVENDRA YADAV,DEVENDRA YADAV,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR KHABAR TIMES (MPHIN/2013/54897)
27075,JABALPUR KI NAZAR,MPHIN/2017/72795,28-07-2017,Hindi,Daily,PRERNA SHARMA,PRERNA SHARMA,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR KI NAZAR (MPHIN/2017/72795)
27076,JABALPUR LAW JOURNAL,1502,04-03-1957,English,Monthly,UDAYA DVIVEDI,H N DIVEDI,Madhya Pradesh,Gwalior,View  registration details for JABALPUR LAW JOURNAL (1502)
27077,JABALPUR MAHESHWARI SAMACHAR,MPHIN/2011/51876,11-09-2013,Hindi,Monthly,DR. KRISHNA GOPAL JETHA,KRISHNA GOPAL JETHA,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR MAHESHWARI SAMACHAR (MPHIN/2011/51876)
27078,JABALPUR MAIL,MPHIN/1999/00137,17-01-2000,HINDI,Weekly,PRITPAL SINGH KHANOOJA,PRITPAL SINGH KHANOOJA,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR MAIL (MPHIN/1999/00137)
27079,JABALPUR SHAKTI,MPHIN/2018/76781,30-01-2019,Hindi,Monthly,MANOJ NAMDEV,MANOJ NAMDEV,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR SHAKTI (MPHIN/2018/76781)
27080,JABALPUR SHANSKAR DHANI VANI,MPHIN/26/A2566,15-04-2026,Hindi,Weekly,GHANSHYAM MISHRA,GHANSHYAM MISHRA,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR SHANSKAR DHANI VANI (MPHIN/26/A2566)
27081,JABALPUR SMART CITY,MPHIN/2016/70086,24-01-2017,Hindi,Daily,JAYWANTI RAJAK,JAYWANTI RAJAK,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR SMART CITY (MPHIN/2016/70086)
27082,JABALPUR TIMES,MPHIN/2010/41628,18-04-2012,Hindi,Weekly,RAJU VISHWAKARMA,RAJU VISHWAKARMA,Madhya Pradesh,Jabalpur,View  registration details for JABALPUR TIMES (MPHIN/2010/41628)
27083,JABAR KARVAAI,MHMAR/26/A5928,24-07-2026,Marathi,Weekly,Kailas Pandurang Pawar,Kailas Pandurang Pawar,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for JABAR KARVAAI (MHMAR/26/A5928)
27084,JABAR VIKAS,UPHIN/2021/82943,12-12-2022,Hindi,Weekly,Rajesh Kumar,Rajesh Kumar,Uttar Pradesh,Lucknow,View  registration details for JABAR VIKAS (UPHIN/2021/82943)
27085,JABAR VIKAS,UPHIN/2020/78906,18-09-2020,Hindi,Monthly,Rajesh Kumar,Rajesh Kumar,Uttar Pradesh,Lucknow,View  registration details for JABAR VIKAS (UPHIN/2020/78906)
27086,JABARDUST NEWS,KNKAN/25/A0033,03-03-2025,Kannada,Daily,Pooja Shivappa paigallennavar,POOJA SHIVAPPA PAIGALLENNAVAR,Karnataka,Bagalkot,View  registration details for JABARDUST NEWS (KNKAN/25/A0033)
27087,JABILI,APTEL/2013/52784,24-10-2013,Telugu,Monthly,PERURI MALLIKA,PERURI MALLIKA,Andhra Pradesh,Anantapur,View  registration details for JABILI (APTEL/2013/52784)
27088,JABROOT,52435,16-04-1992,Urdu,Weekly,VAJEEH AHMAD ANDRABI,VAJEEH AHMAD ANDRABI,Jammu and Kashmir,Srinagar,View  registration details for JABROOT (52435)
27089,JADA,MAHENG/2007/23371,20-03-2008,English,Quarterly,DR. ASHOK DHOBLE,INDIAN DENTAL ASSOCIATION,Maharashtra,Mumbai,View  registration details for JADA (MAHENG/2007/23371)
27090,JADAN -GHADAN,MAHMAR/2006/18093,09-01-2007,Marathi,Monthly,SMITA SAGAR DESHPANDE,SMITA SAGAR DESHPANDE,Maharashtra,Pune,View  registration details for JADAN -GHADAN (MAHMAR/2006/18093)
27091,JADAVPUR JOURNAL OF INTERNATIONAL RELATIONS,DELENG/2014/55406,24-04-2014,English,Half Yearly,VIVEK MEHRA,JADAVPUR UNIVERSITY,Delhi,New Delhi,View  registration details for JADAVPUR JOURNAL OF INTERNATIONAL RELATIONS (DELENG/2014/55406)
27092,JADE SHANKAR VANI,KARKAN/2007/26144,27-11-2008,Kannada,Monthly,BASAVARAJ MADIWALAPPA,BASAVARAJ MADIWALAPPA,Karnataka,Dharwad,View  registration details for JADE SHANKAR VANI (KARKAN/2007/26144)
27093,JADEED AKHBAR SADAQAT,MAHURD/2009/31194,09-03-2010,Urdu,Weekly,QAISAR RAZA HUSAINI,QAISAR RAZA HUSAINI,Maharashtra,Mumbai,View  registration details for JADEED AKHBAR SADAQAT (MAHURD/2009/31194)
27094,JADEED AKHBAR SADAQAT,MAHURD/2014/57833,17-10-2014,Urdu,Daily,QAISAR RAZA HUSAINI,QAISAR RAZA HUSAINI,Maharashtra,Mumbai,View  registration details for JADEED AKHBAR SADAQAT (MAHURD/2014/57833)
27095,JADEED AKS,BIHURD/2012/46889,10-12-2012,Urdu,Daily,KHURSHID ALAM,KHURSHID ALAM,Bihar,Patna,View  registration details for JADEED AKS (BIHURD/2012/46889)
27096,JADEED ALIF LAILA,51470,29-07-1992,Urdu,Monthly,,,,,View  registration details for JADEED ALIF LAILA (51470)
27097,JADEED AWAZ,50998,06-11-2009,Urdu,Daily,SOMANDERA KUMAR SINGH,SOMANDERA KUMAR SINGH,Uttar Pradesh,Lucknow,View  registration details for JADEED AWAZ (50998)
27098,JADEED BHARAT,JHAURD/2018/75771,27-07-2018,Urdu,Daily,HASSAN HUSSAIN,HASSAN HUSSAIN,Jharkhand,Deoghar,View  registration details for JADEED BHARAT (JHAURD/2018/75771)
27099,JADEED BHARAT,BIHURD/2021/86310,05-02-2024,Urdu,Daily,HASSAN HUSSAIN,HASSAN HUSSAIN,Bihar,Patna,View  registration details for JADEED BHARAT (BIHURD/2021/86310)
27100,JADEED BHARAT,WBURD/2021/85206,12-07-2023,Urdu,Daily,HASSAN HUSSAIN,HASSAN HUSSAIN,West Bengal,Kolkata,View  registration details for JADEED BHARAT (WBURD/2021/85206)
27101,JADEED BHARAT,JHAURD/2016/67653,12-07-2016,Urdu,Daily,HASSAN HUSSAIN,HASSAN HUSSAIN,Jharkhand,Ranchi,View  registration details for JADEED BHARAT (JHAURD/2016/67653)
27102,JADEED E BIHAR,BIHURD/2016/70313,02-02-2017,Urdu,Daily,DR. BISHWANATH SARAN SINGH,DR. BISHWANATH SARAN SINGH,Bihar,Patna,View  registration details for JADEED E BIHAR (BIHURD/2016/70313)
27103,JADEED FASLA,55781,12-04-1994,Urdu,Fortnightly,S.M. ASIF,S.M. ASIF,Delhi,New Delhi,View  registration details for JADEED FASLA (55781)
27104,JADEED HINDUSTAN,BIHURD/2013/51320,06-08-2013,Urdu,Daily,NOORUS SALAM,NOORUS SALAM,Bihar,Patna,View  registration details for JADEED HINDUSTAN (BIHURD/2013/51320)
27105,JADEED IN DINON,40656,12-08-1988,Urdu,Daily,LUBNA ASIF,LUBNA ASIF,Delhi,New Delhi,View  registration details for JADEED IN DINON (40656)
27106,JADEED LIFE TIMES,DELURD/2006/22096,10-12-2007,Urdu,Daily,ANWAR ALI,SIBA BEEGUM,Delhi,New Delhi,View  registration details for JADEED LIFE TIMES (DELURD/2006/22096)
27107,JADEED MARKAZ,65009,06-05-1996,Urdu,Weekly,SAEHBA HISAM SIDDIQUI,SAEHBA HISAM SIDDIQUI,Uttar Pradesh,Lucknow,View  registration details for JADEED MARKAZ (65009)
27108,JADEED MARKAZ,51822,19-09-1991,Hindi,Weekly,SAEHBA HISAM SIDDIQUI,SAHIBA HISAM SIDDIQUI,Uttar Pradesh,Lucknow,View  registration details for JADEED MARKAZ (51822)
27109,JADEED NURSERY,59276,10-06-1994,Urdu,Monthly,,,Delhi,,View  registration details for JADEED NURSERY (59276)
27110,JADEED RASTA,DELURD/2005/15650,06-05-2010,Urdu,Daily,MOHD. SUBHAN,MOHD. SUBHAN,Delhi,New Delhi,View  registration details for JADEED RASTA (DELURD/2005/15650)
27111,JADEED RASTA,UPURD/2010/34162,28-10-2010,Urdu,Daily,MOHD. SUBHAN,MOHD. SUBHAN,Uttar Pradesh,Meerut,View  registration details for JADEED RASTA (UPURD/2010/34162)
27112,JADEED ROJNAMA,UPURD/2013/52802,25-10-2013,Urdu,Daily,ROLI AGARWAL,ROLI AGARWAL,Uttar Pradesh,Moradabad,View  registration details for JADEED ROJNAMA (UPURD/2013/52802)
27113,JADEED ROJNAMA,MPURD/2010/38513,10-08-2011,Urdu,Daily,ROLI AGARWAL,ROLI AGARWAL,Madhya Pradesh,Gwalior,View  registration details for JADEED ROJNAMA (MPURD/2010/38513)
27114,JADEED ROJNAMA,UPURD/2003/09916,22-05-2003,Urdu,Daily,ROLI AGARWAL,ROLI AGARWAL,Uttar Pradesh,Bareilly,View  registration details for JADEED ROJNAMA (UPURD/2003/09916)
27115,JADEED ROJNAMA,UTTURD/2013/49135,11-04-2013,Urdu,Daily,ROLI AGARWAL,ROLI AGARWAL,Uttarakhand,Nainital,View  registration details for JADEED ROJNAMA (UTTURD/2013/49135)
27116,JADEED ROZNAMA,MPURD/2010/36487,29-03-2011,Urdu,Daily,ROLI AGARWAL,ROLI AGARWAL,Madhya Pradesh,Bhopal,View  registration details for JADEED ROZNAMA (MPURD/2010/36487)
27117,JADEED SAHAFAT,UTTURD/2011/43652,30-06-2012,Urdu,Weekly,ASHRAF JAMAL QURESHI,ASHRAF JAMAL QURESHI,Uttarakhand,Dehradun,View  registration details for JADEED SAHAFAT (UTTURD/2011/43652)
27118,JADEED SAMAJ,DELURD/2013/54402,04-02-2014,Urdu,Daily,NAJEEBULLAH,NAJEEBULLAH,Delhi,New Delhi,View  registration details for JADEED SAMAJ (DELURD/2013/54402)
27119,JADEED SEHAFAT,UTTURD/2008/27919,04-06-2009,Urdu,Daily,ABDUL SALAM KHAN,ABDUL SALAM KHAN,Uttarakhand,Udham Singh Nagar,View  registration details for JADEED SEHAFAT (UTTURD/2008/27919)
27120,JADEED TAHRIK,KARURD/2012/44962,30-08-2012,Urdu,Monthly,KHALEEULLA SHARIF,KHALEEULLA SHARIF,Karnataka,Bengaluru,View  registration details for JADEED TAHRIK (KARURD/2012/44962)
27121,JADHAV TIMES,MAHMAR/2021/84218,31-05-2023,Marathi,Weekly,SANTOSH CHHAGAN JADHAV,SANTOSH CHHAGAN JADHAV,Maharashtra,Thane,View  registration details for JADHAV TIMES (MAHMAR/2021/84218)
27122,JADID AFTAB CHAMAN,58482,30-05-1994,Urdu,Weekly,JIYA AHMED SIDDIQUI,JIYA AHMED SIDDIQUI,Uttar Pradesh,Lucknow,View  registration details for JADID AFTAB CHAMAN (58482)
