SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
81520,YASHIKA EVENTS,MPHIN/2012/48413,05-03-2013,Hindi,Monthly,ALPESH SHARMA,ALPESH SHARMA,Madhya Pradesh,Indore,View  registration details for YASHIKA EVENTS (MPHIN/2012/48413)
81521,YASHKRANTI,MAHMAR/2023/88364,02-08-2024,MARATHI,Weekly,DIGAMBAR DAMODAR PANDHARE,DIGAMBAR DAMODAR PANDHARE,Maharashtra,Solapur,View  registration details for YASHKRANTI (MAHMAR/2023/88364)
81522,YASHO JANANI,GUJHIN/2016/69368,16-11-2016,Hindi,Weekly,MANOJ KUMAR MISHRA,MANOJ KUMAR MISHRA,Gujarat,Surat,View  registration details for YASHO JANANI (GUJHIN/2016/69368)
81523,YASHO KALP,RAJHIN/2016/71167,19-04-2017,Hindi,Monthly,YASHWANT RAWAL,YASHWANT RAWAL,Rajasthan,Sirohi,View  registration details for YASHO KALP (RAJHIN/2016/71167)
81524,YASHOBHARAT TIMES,MAHMAR/2014/57175,12-09-2014,Marathi,Weekly,KALYAN VIJAY KAMBLI,KALYAN VIJAY KAMBLI,Maharashtra,Mumbai,View  registration details for YASHOBHARAT TIMES (MAHMAR/2014/57175)
81525,YASHOMANI,MAHHIN/2003/12527,24-05-2004,Hindi,Weekly,OM PRAKASH R. TIWARI,OM PRAKASH R. TIWARI,Maharashtra,Mumbai,View  registration details for YASHOMANI (MAHHIN/2003/12527)
81526,YASHONVITA,APTEL/2015/66278,03-03-2016,Telugu,Fortnightly,AMMANAMANCHI YASAS CHANDRA,AMMANAMANCHI YASAS CHANDRA,Andhra Pradesh,East Godavari,View  registration details for YASHONVITA (APTEL/2015/66278)
81527,YASHOSHIKHAR,MAHMAR/2023/87526,14-06-2024,MARATHI,Weekly,RAHUL DAYAL WAGHMARE,RAHUL DAYAL WAGHMARE,Maharashtra,Nagpur,View  registration details for YASHOSHIKHAR (MAHMAR/2023/87526)
81528,YASHRAJ PATH,MPHIN/2017/73543,16-10-2017,Hindi,Quarterly,VIVEK BABELE,VIVEK BABELE,Madhya Pradesh,Jabalpur,View  registration details for YASHRAJ PATH (MPHIN/2017/73543)
81529,YASHRAJ TODAY,MPBIL/2021/82276,04-10-2022,BILINGUAL,Daily,PRIYASH JAIN,PRIYASH JAIN,Madhya Pradesh,Indore,View  registration details for YASHRAJ TODAY (MPBIL/2021/82276)
81530,YASHSAVI GHODDAUD,MAHMAR/2011/48004,13-02-2013,Marathi,Monthly,MARUTI BAPURAO WAGHMODE,MARUTI BAPURAO WAGHMODE,Maharashtra,Ahilyanagar,View  registration details for YASHSAVI GHODDAUD (MAHMAR/2011/48004)
81531,YASHSWI UDYOJAK,MAHMAR/2015/61654,30-04-2015,Marathi,Monthly,S.R. JOSHI,DEASRA FOUNDATION,Maharashtra,Pune,View  registration details for YASHSWI UDYOJAK (MAHMAR/2015/61654)
81532,YASHVARDHAN TIMES,48723,19-12-1990,Hindi,Fortnightly,Kavya Shrimali,Kavya Shrimali,Rajasthan,Jaipur,View  registration details for YASHVARDHAN TIMES (48723)
81533,YASHVEER MANDAL,MHMAR/25/A0556,28-05-2025,Marathi,Weekly,Sagar Dyaneshwar Dongare,Sagar Dyaneshwar Dongare,Maharashtra,Amravati,View  registration details for YASHVEER MANDAL (MHMAR/25/A0556)
81534,YASHVI GUJARAT,GUJGUJ/2024/90265,06-12-2024,GUJARATI,Weekly,MER NITINBHAI SHANKARBHAI,MER NITINBHAI SHANKARBHAI,Gujarat,Bhavnagar,View  registration details for YASHVI GUJARAT (GUJGUJ/2024/90265)
81535,YASHWANT BULLETIN,MAHMAR/2016/71262,01-05-2017,Marathi,Weekly,FAIZAHMED AZIZ SHAIKH,FAIZAHMED AZIZ SHAIKH,Maharashtra,Thane,View  registration details for YASHWANT BULLETIN (MAHMAR/2016/71262)
81536,YASHWANT IN-HOUSE,MAHMAR/2010/31891,16-04-2010,Marathi,Monthly,SHEKHAR CHAREGAONKAR,THE YASHWANT CO-OPERATIVE BANK LIMITED,Maharashtra,Satara,View  registration details for YASHWANT IN-HOUSE (MAHMAR/2010/31891)
81537,YASHWANT NAGARI,MAHMAR/2006/20618,31-07-2007,Marathi,Weekly,VIKAS MUGUTRAO BHOSALE,VIKAS MUGUTRAO BHOSALE,Maharashtra,Satara,View  registration details for YASHWANT NAGARI (MAHMAR/2006/20618)
81538,YASHWANT PRASAD,MAHMAR/2016/71247,24-04-2017,Marathi,Monthly,GAJANAN SRIRANG KUMBHAR,GAJANAN SRIRANG KUMBHAR,Maharashtra,Satara,View  registration details for YASHWANT PRASAD (MAHMAR/2016/71247)
81539,YASHWANT YUVA,MAHMAR/2013/53902,,Marathi,Weekly,RAMDAS GANGADHAR GADE,RAMDAS GANGADHAR GADE,Maharashtra,Ahilyanagar,View  registration details for YASHWANT YUVA (MAHMAR/2013/53902)
81540,YASHWANTH EXPRESS,KARKAN/2022/83244,17-01-2023,Kannada,Daily,MANJUNATH MADAR,MANJUNATH MADAR,Karnataka,Bagalkot,View  registration details for YASHWANTH EXPRESS (KARKAN/2022/83244)
81541,YASHWANTNAGAR AWAZ,MAHMAR/2010/36843,21-04-2011,Marathi,Weekly,SHIVAJI RAMCHANDRA PALAVE,SHIVAJI RAMACHANDRA PALAVE,Maharashtra,Solapur,View  registration details for YASHWANTNAGAR AWAZ (MAHMAR/2010/36843)
81542,YASHWANTNITI,MAHMAR/2022/84211,11-05-2023,Marathi,Weekly,SANJAY KISAN SAWANT,SANJAY KISAN SAWANT,Maharashtra,Thane,View  registration details for YASHWANTNITI (MAHMAR/2022/84211)
81543,YASHWITHA,APTEL/2018/75980,10-09-2018,Telugu,Weekly,THAMBURU RADHA KRISHNA,THAMBURU RADHA KRISHNA,Andhra Pradesh,Chittoor,View  registration details for YASHWITHA (APTEL/2018/75980)
81544,YASMITA BRAJ VAANI,MPHIN/2021/90792,02-06-2025,HINDI,Monthly,BRIJ KISHOR UPADHYAY,BRAJKISHOR UPADHYAY,Madhya Pradesh,Morena,View  registration details for YASMITA BRAJ VAANI (MPHIN/2021/90792)
81545,YATAYAAT SURAKSHA,UPHIN/2018/78217,29-11-2019,Hindi,Fortnightly,MOHD. AZHAR,MOHD AZHAR,Uttar Pradesh,Muzaffarnagar,View  registration details for YATAYAAT SURAKSHA (UPHIN/2018/78217)
81546,YATAYAT CHAKRA,43463,16-09-2013,Hindi,Weekly,ANJU KUMAVAT,ANJU KUMAVAT,Rajasthan,Jaipur,View  registration details for YATAYAT CHAKRA (43463)
81547,YATAYAT CHETNA,63846,09-07-1996,Hindi,Weekly,DEVENDRA KUMAR SAXENA,DEVENDAR SAXENA,Uttar Pradesh,Kanpur Nagar,View  registration details for YATAYAT CHETNA (63846)
81548,YATAYAT DOOT,35133,12-12-2005,Hindi,Weekly,MALVINDER SINGH CHHABRA,MALVINDER SINGH CHHABRA,Rajasthan,Jaipur,View  registration details for YATAYAT DOOT (35133)
81549,YATAYAT PRADESH,MPHIN/2015/64673,09-11-2015,Hindi,Monthly,SUDHIR SHINDE,SUDHIR SHINDE,Madhya Pradesh,Indore,View  registration details for YATAYAT PRADESH (MPHIN/2015/64673)
81550,YATAYAT SANDESH,3664,17-01-1954,Hindi,Weekly,KANHAIYA LAL YADAVA,KANHIYA LAL YADAV,Rajasthan,Jaipur,View  registration details for YATAYAT SANDESH (3664)
81551,YATAYAT SARTHI,RAJHIN/2011/36854,21-04-2011,Hindi,Weekly,RAKESH CHANDRA CHAUDHARY,RAKESH CHANDRA CHAUDHARY,Rajasthan,Jaipur,View  registration details for YATAYAT SARTHI (RAJHIN/2011/36854)
81552,YATHA SAMBHAV,DELHIN/2007/20393,18-07-2007,Hindi,Fortnightly,MUNISH GOYAL,MUNISH GOYAL,Delhi,New Delhi,View  registration details for YATHA SAMBHAV (DELHIN/2007/20393)
81553,yathaarth keerti,MPHIN/26/A1927,25-03-2026,Hindi,Fortnightly,VIKRAM VEER KUSHWAHA,VIKRAM VEER KUSHWAHA,Madhya Pradesh,Tikamgarh,View  registration details for yathaarth keerti (MPHIN/26/A1927)
81554,YATHAKAAL,GUJGUJ/2010/35636,07-02-2011,Gujarati,Daily,MINAXI HARIDAS GADHAVI,MINAXI HARIDAS GADHAVI,Gujarat,Rajkot,View  registration details for YATHAKAAL (GUJGUJ/2010/35636)
81555,YATHARTH,GUJGUJ/2002/07143,12-01-2015,Gujarati,Daily,Polara Yasinali Rajemad,POLRA YASINALI RAJEMADBHAI,Gujarat,Vadodara,View  registration details for YATHARTH (GUJGUJ/2002/07143)
81556,YATHARTH,GUJGUJ/2016/77233,25-04-2019,Gujarati,Daily,Polara Yasinali Rajemad,POLRA YASINALI RAJEMADBHAI,Gujarat,Banaskantha,View  registration details for YATHARTH (GUJGUJ/2016/77233)
81557,YATHARTH,GUJGUJ/2016/77160,09-04-2019,Gujarati,Daily,POLRA YASINALI RAJEMADBHAI,POLRA YASINALI RAJEMADBHAI,Gujarat,Chhotaudepur,View  registration details for YATHARTH (GUJGUJ/2016/77160)
81558,YATHARTH AAROGYA,71611,13-09-1999,Hindi,Quarterly,AVNINDRA JOSHI,AVNINDRA JOSHI,Madhya Pradesh,Indore,View  registration details for YATHARTH AAROGYA (71611)
81559,YATHARTH CHETNA,UPHIN/2017/73832,15-11-2017,Hindi,Weekly,VIVEK PRATAP SINGH,VIVEK PRATAP SINGH,Uttar Pradesh,Lucknow,View  registration details for YATHARTH CHETNA (UPHIN/2017/73832)
81560,YATHARTH DARPAN,UPHIN/2016/67333,03-06-2016,Hindi,Daily,KAMINI SONI,KAMINI SONI,Uttar Pradesh,Lucknow,View  registration details for YATHARTH DARPAN (UPHIN/2016/67333)
81561,YATHARTH DARPAN,UPHIN/2013/49828,23-05-2013,Hindi,Weekly,KAMINI SONI,KAMINI SONI,Uttar Pradesh,Lucknow,View  registration details for YATHARTH DARPAN (UPHIN/2013/49828)
81562,YATHARTH KHOJ,UPHIN/26/A4632,04-06-2026,Hindi,Monthly,AJAY KUMAR SETH,AJAY KUMAR SETH,Uttar Pradesh,Lucknow,View  registration details for YATHARTH KHOJ (UPHIN/26/A4632)
81563,YATHARTH PARAKH,UPBIL/2018/75884,21-08-2018,"English, HINDI",Weekly,RUPALI TRIVEDI,YUGVARTA INFOTECH MEDIA PRIVATE LTD,Uttar Pradesh,Lucknow,View  registration details for YATHARTH PARAKH (UPBIL/2018/75884)
81564,YATHARTH RAJNITI MAIL,MPHIN/2019/85322,24-08-2023,Hindi,Monthly,MALA BATHAM,MALA BATHAM,Madhya Pradesh,Bhopal,View  registration details for YATHARTH RAJNITI MAIL (MPHIN/2019/85322)
81565,YATHARTH SATYA,UPHIN/26/A3732,14-05-2026,Hindi,Monthly,BALRAM SINGH,BALRAM SINGH,Uttar Pradesh,Lucknow,View  registration details for YATHARTH SATYA (UPHIN/26/A3732)
81566,YATHARTH VANI,MPHIN/2023/88394,12-08-2024,HINDI,Monthly,RAJKUMAR SHARMA,RAJKUMAR SHARMA,Madhya Pradesh,Bhopal,View  registration details for YATHARTH VANI (MPHIN/2023/88394)
81567,YATHARTH YODDHA,MPHIN/2023/88754,30-08-2024,HINDI,Weekly,SAGAR KARKARE,SAGAR KARKARE,Madhya Pradesh,Betul,View  registration details for YATHARTH YODDHA (MPHIN/2023/88754)
81568,YATHARTH YOUTH,UAHIN/26/A0154,01-01-2026,Hindi,Weekly,Rajendra Singh Kunwar,Rajendra Singh Kunwar,Uttarakhand,Dehradun,View  registration details for YATHARTH YOUTH (UAHIN/26/A0154)
81569,YATHARTHA ADHIKAR,MPHIN/2011/37062,04-05-2011,Hindi,Monthly,T.S. PANDEY,T.S. PANDEY,Madhya Pradesh,Bhopal,View  registration details for YATHARTHA ADHIKAR (MPHIN/2011/37062)
81570,YATHARTHWADI,UPHIN/2015/62569,15-06-2015,Hindi,Monthly,ANIL KUMAR SHRIVASTAVA,ANIL KUMAR SHRIVASTAVA,Uttar Pradesh,Basti,View  registration details for YATHARTHWADI (UPHIN/2015/62569)
81571,YATHAVAT,DELHIN/2013/52461,08-10-2013,Hindi,Fortnightly,RAVINDRA KISHORE SINHA,RAVINDRA KISHORE SINHA,Delhi,New Delhi,View  registration details for YATHAVAT (DELHIN/2013/52461)
81572,YATHAVAT AAWAZ,MPHIN/2020/80366,25-10-2021,Hindi,Daily,VIKAS SITHOLIYA,VIKAS SITHOLIYA,Madhya Pradesh,Bhopal,View  registration details for YATHAVAT AAWAZ (MPHIN/2020/80366)
81573,YATHRALEKHA,KERMAL/2014/56697,26-08-2014,Malayalam,Monthly,SREEKUMAR S. MENON,SREEKUMAR S. MENON,Kerala,Thrissur,View  registration details for YATHRALEKHA (KERMAL/2014/56697)
81574,Yati Awlokan,UPHIN/26/A0803,28-01-2026,Hindi,Monthly,Umesh Chandra Shukla,Umesh Chandra Shukla,Uttar Pradesh,Lucknow,View  registration details for Yati Awlokan (UPHIN/26/A0803)
81575,YATINDER TIMES,54226,17-02-1992,Hindi,Weekly,NARENDRA KUMAR MALU,NARENDRA KUMAR MALU,Madhya Pradesh,Mandsaur,View  registration details for YATINDER TIMES (54226)
81576,YATINDRAVANI,GUJHIN/1999/00321,15-02-2000,Hindi,Fortnightly,PANKAJ BHAVARLAL BALAR,PANKAJ BHAVARLAL BALAR,Gujarat,Gandhinagar,View  registration details for YATINDRAVANI (GUJHIN/1999/00321)
81577,YATRA AAMANTRAN,HARHIN/2017/72144,06-06-2017,Hindi,Bimonthly (Once in two months),BISWADEEP ROYCHOWDHURY,BISWADEEP ROYCHOWDHURY,Haryana,Faridabad,View  registration details for YATRA AAMANTRAN (HARHIN/2017/72144)
81578,YATRA PARTNER,UPHIN/2021/84379,19-05-2023,Hindi,Monthly,ANUVANDNA MAHESHWARI,ANUVANDNA MAHESHWARI,Uttar Pradesh,Bareilly,View  registration details for YATRA PARTNER (UPHIN/2021/84379)
81579,YATRA UTTARAKHAND KI,UTTHIN/2012/47152,26-12-2012,Hindi,Weekly,SURAJ GUPTA,SURAJ GUPTA,Uttarakhand,Dehradun,View  registration details for YATRA UTTARAKHAND KI (UTTHIN/2012/47152)
81580,YATRA VRATANT,UPHIN/26/A0762,27-01-2026,Hindi,Monthly,AJAY KUMAR SINGH,AJAY KUMAR SINGH,Uttar Pradesh,Lucknow,View  registration details for YATRA VRATANT (UPHIN/26/A0762)
81581,YATRIK,27514,13-11-1975,Gujarati,Weekly,VISAPURE MAHENDRA JALINDRA,VISAPURE MAHENDRA JALINDRA,Gujarat,Vadodara,View  registration details for YATRIK (27514)
81582,YATTR TATTR SARVATRA,UPHIN/2015/66800,27-04-2016,Hindi,Weekly,ANIL KUMAR,ANIL KUMAR,Uttar Pradesh,Saharanpur,View  registration details for YATTR TATTR SARVATRA (UPHIN/2015/66800)
81583,YAUM O LAIL,UPURD/2015/66662,08-04-2016,Urdu,Daily,IMRAN AGHA,IMRAN AGHA,Uttar Pradesh,Lucknow,View  registration details for YAUM O LAIL (UPURD/2015/66662)
81584,YAUMANA KA KANARA,47245,,Hindi,Monthly,,,Delhi,,View  registration details for YAUMANA KA KANARA (47245)
81585,YAUMI SAMACHAR,UPHIN/26/A3573,13-05-2026,Hindi,Daily,NAGMA KHATOON,NAGMA KHATOON,Uttar Pradesh,Hathras,View  registration details for YAUMI SAMACHAR (UPHIN/26/A3573)
81586,YAUMI SAMACHAR,DELHIN/2024/89472,10-10-2024,HINDI,Daily,NAGMA KHATOON,NAGMA KHATOON,Delhi,New Delhi,View  registration details for YAUMI SAMACHAR (DELHIN/2024/89472)
81587,YAVANIKA,KERMAL/2008/25076,14-08-2008,Malayalam,Monthly,SHIVAN KARANCHIRA,SHIVAN KARANCHIRA,Kerala,Thrissur,View  registration details for YAVANIKA (KERMAL/2008/25076)
81588,YAVATMAL CHOUFER,MAHMAR/2023/89915,04-11-2024,MARATHI,Daily (Monday To Saturday),SHITAL RAJESH BORUNDIYA,SHITAL RAJESH BORUNDIYA,Maharashtra,Yavatmal,View  registration details for YAVATMAL CHOUFER (MAHMAR/2023/89915)
81589,YAVATMAL DANKA,MAHMAR/2019/80228,15-09-2021,Marathi,Daily,PRAVIN LAXMANRAO RAPATEIWAR,PRAVIN LAXMANRAO RAPATEIWAR,Maharashtra,Yavatmal,View  registration details for YAVATMAL DANKA (MAHMAR/2019/80228)
81590,YAVATMAL GAZETTE,66042,01-01-1994,Marathi,Weekly,ISHWARSINGH RATAN SINGH SENGAR,ISHWAR SINGH RATAN SINGH SENGAR,Maharashtra,Yavatmal,View  registration details for YAVATMAL GAZETTE (66042)
81591,YAVATMAL MARMIK,MAHMAR/2016/71731,18-05-2017,Marathi,Daily,VINOD VISHWASRAO GHUIKHEDKAR,VINOD VISHWASRAO GHUIKHEDKAR,Maharashtra,Yavatmal,View  registration details for YAVATMAL MARMIK (MAHMAR/2016/71731)
81592,YAVATMAL SANDESH,66091,06-09-1997,"Marathi, Hindi",Weekly,NILESH SHIVARAJ MANOT,NILESH SHIVARAJ MANOT,Maharashtra,Amravati,View  registration details for YAVATMAL SANDESH (66091)
81593,YAVATMAL SATTA,MHMAR/26/A3158,06-05-2026,Marathi,Daily,Ganesh Narayan Khadase,Ganesh Narayan Khadase,Maharashtra,Yavatmal,View  registration details for YAVATMAL SATTA (MHMAR/26/A3158)
81594,YAVATMAL VANI,MAHMAR/1996/00677,04-04-2000,Marathi,Daily,JANMAHMAD N.GILANII,JANMAHMAD N.GILANII,Maharashtra,Yavatmal,View  registration details for YAVATMAL VANI (MAHMAR/1996/00677)
81595,YAVATMALCHA RAJA,MAHMAR/2014/60073,06-02-2015,Marathi,Weekly,AKBARKHAN SATTARKHAN PATHAN,AKBARKHAN SATTARKHAN PATHAN,Maharashtra,Yavatmal,View  registration details for YAVATMALCHA RAJA (MAHMAR/2014/60073)
81596,YAWAL SAMACHAR,31835,13-04-1977,Marathi,Weekly,MANDAKINI BALKRISHNA WANI,MANDAKINI BALKRISHNA WANI,Maharashtra,Jalgaon,View  registration details for YAWAL SAMACHAR (31835)
81597,YAWAL SAMACHAR,MAHMAR/2003/11167,10-11-2003,Marathi,Daily,MANDAKINI BALKRISHAN WANI,MANDAKINI BALKRISHAN WANI,Maharashtra,Jalgaon,View  registration details for YAWAL SAMACHAR (MAHMAR/2003/11167)
81598,YAWAL VARTAPATRA,70748,19-05-1999,Marathi,Weekly,ANITA ANIL MUJUMDAR,ANITA ANIL MUJUMDAR,Maharashtra,Jalgaon,View  registration details for YAWAL VARTAPATRA (70748)
81599,YAZDAAN TIMES,GUJMUL/2022/86171,22-01-2024,"English, Gujarati, Hindi",Weekly,DEYAZAD HECTOR CHOTHIA,DEYAZAD HECTOR CHOTHIA,Gujarat,Valsad,View  registration details for YAZDAAN TIMES (GUJMUL/2022/86171)
81600,YAZHINI,TNTAM/2013/53727,26-12-2013,Tamil,Quarterly,G. MURUGAN,G. MURUGAN,Tamil Nadu,Thiruvallur,View  registration details for YAZHINI (TNTAM/2013/53727)
81601,YE BOLTA BHARAT,58688,29-06-1994,Hindi,Weekly,MOHD. GULFAM,MOHD GULFAM,Madhya Pradesh,Bhopal,View  registration details for YE BOLTA BHARAT (58688)
81602,YE GULISTA HAMARA,MPURD/2021/85485,13-10-2023,Urdu,Monthly,M. K.SIDDIQUE,M. K.SIDDIQUE,Madhya Pradesh,Bhopal,View  registration details for YE GULISTA HAMARA (MPURD/2021/85485)
81603,YE HAY PRINT MEDIA,DELBIL/2007/21234,26-09-2007,"Hindi, Urdu",Weekly,MOHD. SIRAJUDDIN,JUSTICE FOR THE DEPRIVED,Delhi,New Delhi,View  registration details for YE HAY PRINT MEDIA (DELBIL/2007/21234)
81604,YE KESA BHRASHTACHAR,MPHIN/2012/43239,22-06-2012,Hindi,Weekly,SUNIL DUBEY,SUNIL DUBEY,Madhya Pradesh,Bhopal,View  registration details for YE KESA BHRASHTACHAR (MPHIN/2012/43239)
81605,YE MIRA BHAYANDER,MAHHIN/2015/65574,11-01-2016,Hindi,Weekly,KISHOR SINHA,KISHOR SINHA,Maharashtra,Thane,View  registration details for YE MIRA BHAYANDER (MAHHIN/2015/65574)
81606,YE WAHI BHARAT HAI,MAHHIN/2014/60325,19-02-2015,Hindi,Monthly,RAMNATH CHANDRAKET SINGH,RAMNATH CHANDRAKET SINGH,Maharashtra,Mumbai,View  registration details for YE WAHI BHARAT HAI (MAHHIN/2014/60325)
81607,YEAR BOOK OF INDIAN PARLIAMENT & ASSEMBLIES,HPENG/1998/04258,07-10-1998,English,Annual,DEV KUMAR PANDHI,DEV KUMAR PANDHI,Himachal Pradesh,Shimla,View  registration details for YEAR BOOK OF INDIAN PARLIAMENT & ASSEMBLIES (HPENG/1998/04258)
81608,YEARBOOK OF INDIAN FORESTRY,69456,23-11-1998,English,Annual,VIJAY PANDHI,VIJAY PANDHI,Himachal Pradesh,Shimla,View  registration details for YEARBOOK OF INDIAN FORESTRY (69456)
81609,YEARBOOK OF PUBLIC SECTOR ENTERPRISES IN INDIA,HPENG1998/04257,07-10-1998,English,Annual,DEV KUMAR PANDHI,DEV KUMAR PANDHI,Himachal Pradesh,Shimla,View  registration details for YEARBOOK OF PUBLIC SECTOR ENTERPRISES IN INDIA (HPENG1998/04257)
81610,YEESHU PUKARTHE HEIN,TNHIN/2003/11592,05-01-2004,Hindi,Monthly,ERNEST G L B,JESUS CALLS TRUST,Tamil Nadu,Chennai,View  registration details for YEESHU PUKARTHE HEIN (TNHIN/2003/11592)
81611,YEGNO PAVEETHAM,APTEL/2007/20595,27-07-2007,Telugu,Monthly,ORUGANTI MALLIK,ORUGANTI MALLIK,Andhra Pradesh,Prakasam,View  registration details for YEGNO PAVEETHAM (APTEL/2007/20595)
81612,YEH DESH,71385,06-08-1999,Gujarati,Weekly,PRAKASH J. RAVAL,RAVAL PRAKASH KR,Gujarat,Surendranagar,View  registration details for YEH DESH (71385)
81613,YEH HAI INDIA,DELBIL/2010/34093,21-10-2010,"English, HINDI",Monthly,DEEPA MISRA,AKSHARGANGA MEDIA P. LTD.,Delhi,New Delhi,View  registration details for YEH HAI INDIA (DELBIL/2010/34093)
81614,YEH JEEVAN,UPHIN/2014/57120,11-09-2014,Hindi,Weekly,MOHAMMAD ALI,MOHAMMAD ALI,Uttar Pradesh,Lucknow,View  registration details for YEH JEEVAN (UPHIN/2014/57120)
81615,YEH SAMTA RAJ,13582,03-08-1967,Hindi,Weekly,YOGENDRA NATH MISHRA,YOGENGDRA NATH MISRA,Uttar Pradesh,Hardoi,View  registration details for YEH SAMTA RAJ (13582)
81616,YELAHANKA PRABHU,71883,12-10-1999,Kannada,Monthly,UMESH,UMESH,Karnataka,Bengaluru,View  registration details for YELAHANKA PRABHU (71883)
81617,YELDUR VANI,KARKAN/2022/86197,29-01-2024,Kannada,Daily,M S VENKATESH PRASAD,M S VENKATESH PRASAD,Karnataka,Kolar,View  registration details for YELDUR VANI (KARKAN/2022/86197)
81618,YELERU DHWANI,APTEL/25/A5331,19-12-2025,Telugu,Weekly,Devarakonda Lalitha,Devarakonda Lalitha,Andhra Pradesh,East Godavari,View  registration details for YELERU DHWANI (APTEL/25/A5331)
