SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74535,TIRUPUR KATHIR,TNTAM/25/A5123,12-12-2025,Tamil,Monthly,Dinesh Kumar,Dinesh Kumar,Tamil Nadu,Tiruppur,View  registration details for TIRUPUR KATHIR (TNTAM/25/A5123)
74536,TIRUPUR REPORTER,TNTAM/25/A0071,01-04-2025,Tamil,Weekly,DHARMARAJ,DHARMARAJ,Tamil Nadu,Tiruppur,View  registration details for TIRUPUR REPORTER (TNTAM/25/A0071)
74537,TIRUPUR REPORTER,TNTAM/25/A3858,12-11-2025,Tamil,Weekly,DHARMARAJ,DHARMARAJ,Tamil Nadu,Tiruppur,View  registration details for TIRUPUR REPORTER (TNTAM/25/A3858)
74538,TIRUVANMIYUR TALK,TNBIL/2015/60972,27-03-2015,"English, Tamil",Weekly,T.R. JAWAHAR,TALK MEDIA PVT.LTD,Tamil Nadu,Chennai,View  registration details for TIRUVANMIYUR TALK (TNBIL/2015/60972)
74539,TIRUVOTTIYUR TALK,TNBIL/2016/66334,04-03-2016,"English, Tamil",Weekly,T.R. JAWAHAR,TALK MEDIA PVT.LTD,Tamil Nadu,Chennai,View  registration details for TIRUVOTTIYUR TALK (TNBIL/2016/66334)
74540,TIRUVURU TIMES,APTEL/2016/72961,17-08-2017,Telugu,Daily,R.S.V. PRASAD,R.S.V.PRASAD,Andhra Pradesh,Krishna,View  registration details for TIRUVURU TIMES (APTEL/2016/72961)
74541,TIRYAAQ,TELURD/2011/39400,02-11-2011,Urdu,Weekly,MOHAMMED MOHTASHAM KHAN,MOHAMMED MOHTASHAM KHAN,Telangana,Hyderabad,View  registration details for TIRYAAQ (TELURD/2011/39400)
74542,TIRYAAQ,64104,06-09-1996,Urdu,Daily,MOHAMMED MOHTASHAM KHAN,MOHAMMED MOHTASHAM KHAN,Telangana,Hyderabad,View  registration details for TIRYAAQ (64104)
74543,TIRYAK,ODIODI/2017/74977,05-03-2018,Oriya,Fortnightly,BISWAJIT MISHRA,BISWAJIT MISHRA,Odisha,Khordha,View  registration details for TIRYAK (ODIODI/2017/74977)
74544,TISARA DOLA,MAHMAR/2011/40865,24-02-2012,Marathi,Weekly,SATISH BHIMRAO CHAVAN,SATISH BHIMRAO CHAVAN,Maharashtra,Sangli,View  registration details for TISARA DOLA (MAHMAR/2011/40865)
74545,TISARI ANKH,BIHHIN/2016/68927,17-10-2016,Hindi,Daily,RAGHUBAR LAL DAS,RAGHUBAR LAL DAS,Bihar,Patna,View  registration details for TISARI ANKH (BIHHIN/2016/68927)
74546,TISARI ANKH,70577,05-03-1999,Hindi,Fortnightly,RAGHUBAR LAL DAS,RAGHUBAR LAL DAS,Bihar,Patna,View  registration details for TISARI ANKH (70577)
74547,TISARI ANKH,DELHIN/2005/15796,16-12-2005,Hindi,Weekly,RAGHUBAR LAL DAS,RAGHUBAR LAL DAS,Delhi,New Delhi,View  registration details for TISARI ANKH (DELHIN/2005/15796)
74548,TISCO NEWS,13099,01-01-1957,English,Fortnightly,R. DEL. FURTADO,TATA IRON & STEEL CO.,Jharkhand,Purbi Singhbhum,View  registration details for TISCO NEWS (13099)
74549,TISCO TECHNICAL JOURNAL,17272,01-01-1957,English,Quarterly,K. BANERJEE,"THE TATA IRON & STEEL CO LTD.,",Jharkhand,Purbi Singhbhum,View  registration details for TISCO TECHNICAL JOURNAL (17272)
74550,TISHRA PRAHAR,48504,13-07-1989,Hindi,Daily,MANISH VYAS,MANISH VYAS,Rajasthan,Jodhpur,View  registration details for TISHRA PRAHAR (48504)
74551,TISRA VIKALAP NEWS,UPHIN/2023/87118,30-04-2024,Hindi,Daily,VIJAY LAXMI SHARMA,VIJAY LAXMI SHARMA,Uttar Pradesh,Lucknow,View  registration details for TISRA VIKALAP NEWS (UPHIN/2023/87118)
74552,TISRI AANKHA KI JWALA,RAJHIN/2022/81922,26-08-2022,Hindi,Daily,JYOTI MISHRA,JYOTI MISHRA,Rajasthan,Alwar,View  registration details for TISRI AANKHA KI JWALA (RAJHIN/2022/81922)
74553,TISRI BAJU,MAHMAR/2016/65842,28-01-2016,Marathi,Weekly,SUMATI JAGDISHRAO PINGLE,SUMATI JAGDISHRAO PINGLE,Maharashtra,Beed,View  registration details for TISRI BAJU (MAHMAR/2016/65842)
74554,TISS JOURNAL OF DISABILITY STUDIES AND RESEARCH,MAHENG/2021/81181,03-03-2022,English,Half Yearly,DR.VAISHALI BHANUDAS KOLHE,TATA INSTITUTE OF SOCIAL SCIENCES,Maharashtra,Mumbai,View  registration details for TISS JOURNAL OF DISABILITY STUDIES AND RESEARCH (MAHENG/2021/81181)
74555,TISTA TORSHA SAMACHAR,WBBEN/2007/20066,11-06-2007,Bengali,Monthly,TARUN KUMAR DAS,KRISHNA DAS,West Bengal,Cooch Behar,View  registration details for TISTA TORSHA SAMACHAR (WBBEN/2007/20066)
74556,TITA BYTE,TELENG/2015/61438,21-04-2015,English,Monthly,RAMESH KUMAR PODISHETTI,RAMESH KUMAR PODISHETTI,Telangana,Hyderabad,View  registration details for TITA BYTE (TELENG/2015/61438)
74557,TITAN EYE,GJGUJ/26/A2471,13-04-2026,Gujarati,Fortnightly,Vanjara Puranmal,Vanjara Puranmal,Gujarat,Ahmedabad,View  registration details for TITAN EYE (GJGUJ/26/A2471)
74558,TITANIC EXPRESS,UTTHIN/2006/17019,02-08-2006,Hindi,Weekly,PRABHA VERMA,PRABHA VERMA,Uttarakhand,Dehradun,View  registration details for TITANIC EXPRESS (UTTHIN/2006/17019)
74559,TITANIC EXPRESS,UTTHIN/2010/40231,30-12-2011,Hindi,Monthly,PRABHA VERMA,PRABHA VERMA,Uttarakhand,Dehradun,View  registration details for TITANIC EXPRESS (UTTHIN/2010/40231)
74560,TITANIC EXPRESS,UTTENG/2011/40193,27-12-2011,English,Weekly,PRABHA VERMA,PRABHA VERMA,Uttarakhand,Dehradun,View  registration details for TITANIC EXPRESS (UTTENG/2011/40193)
74561,TITANIC NEWS,GUJGUJ/2014/58690,03-12-2014,Gujarati,Weekly,KHOKHAR SAJID USMANBHAI,KHOKHAR SAJID USMAN BHAI,Gujarat,Bhavnagar,View  registration details for TITANIC NEWS (GUJGUJ/2014/58690)
74562,TITIKASHA POST,UPHIN/26/A2075,27-03-2026,Hindi,Monthly,Syed Asim Ali Zaidi,Syed Asim Ali Zaidi,Uttar Pradesh,Lucknow,View  registration details for TITIKASHA POST (UPHIN/26/A2075)
74563,TITIKSHIT VANI,52074,26-03-1991,Hindi,Weekly,SAPNA GOSWAMI,KR. SAPNA GOSHWAMI,Madhya Pradesh,Bhopal,View  registration details for TITIKSHIT VANI (52074)
74564,TITIRSHU,WBBEN/2003/11784,04-02-2003,Bengali,Monthly,CHANDAN DAS,CHANDAN DAS,West Bengal,Purba Medinipur,View  registration details for TITIRSHU (WBBEN/2003/11784)
74565,TITLI UD,MPBIL/2017/70998,19-04-2017,"English, HINDI",Monthly,ALANKRITI SHRIVASTAVA,ALANKRITI SHRIVASTAVA,Madhya Pradesh,Jabalpur,View  registration details for TITLI UD (MPBIL/2017/70998)
74566,TITWALA TIMES,MAHMAR/2013/54576,11-02-2014,Marathi,Weekly,SAMBHAJI ATMARAM MORE,SAMBHAJI ATMARAM MORE,Maharashtra,Thane,View  registration details for TITWALA TIMES (MAHMAR/2013/54576)
74567,TIU TRANSACTION ON INTELLIGENT COMPUTING,WBENG/2017/77591,20-06-2019,English,Annual,SAMBHUNATH BISWAS,TECHNO INDIA,West Bengal,North 24 Parganas,View  registration details for TIU TRANSACTION ON INTELLIGENT COMPUTING (WBENG/2017/77591)
74568,TIVRA ANDOLAK,MHMAR/25/A0530,28-05-2025,Marathi,Weekly,SANTOSH FAKIRRAO JAGDHANE,SANTOSH FAKIRRAO JAGDHANE,Maharashtra,Parbhani,View  registration details for TIVRA ANDOLAK (MHMAR/25/A0530)
74569,TIWARI TIMES,55578,22-09-1992,Hindi,Fortnightly,,,,,View  registration details for TIWARI TIMES (55578)
74570,TIWASA TIMES,MAHBIL/2019/80007,10-07-2021,"Marathi, Hindi",Weekly,RAJENDRA SURYABHAN BHURE,RAJENDRA SURYABHAN BHURE,Maharashtra,Amravati,View  registration details for TIWASA TIMES (MAHBIL/2019/80007)
74571,TKIET JOURNAL OF APPLIED SCIENCE AND TECHNOLOGY,MAHENG/2017/72741,,English,Half Yearly,SUNIL VAMANRAL ANEKAR,TATYASAHEB KORE INSTITUTE OF ENGINEERING AND TECHNOLOGY,Maharashtra,Kolhapur,View  registration details for TKIET JOURNAL OF APPLIED SCIENCE AND TECHNOLOGY (MAHENG/2017/72741)
74572,TKM ARTS COLLEGE INTERNATIONAL JOURNAL FOR MULTIDISCIPLINARY RESEARCH,KERMUL/2018/77628,25-06-2019,English,Half Yearly,HASHIMUDEEN A,T.K.M. COLLEGE OF ARTS AND SCIENCE,Kerala,Kollam,View  registration details for TKM ARTS COLLEGE INTERNATIONAL JOURNAL FOR MULTIDISCIPLINARY RESEARCH (KERMUL/2018/77628)
74573,TKM INTERNATIONAL JOURNAL FOR RESEARCH IN MANAGEMENT,KERENG/2016/72822,31-07-2017,English,Quarterly,T.K. SHAHAL HASSAN MUSALIAR,TKM COLLEGE TRUST,Kerala,Kollam,View  registration details for TKM INTERNATIONAL JOURNAL FOR RESEARCH IN MANAGEMENT (KERENG/2016/72822)
74574,TMU NEWS,UPBIL/2016/72013,01-06-2017,"English, HINDI",Weekly,DR. PREM NATH ARORA,TEERTHANKER MAHAVEER UNIVERSITY MORADABAD,Uttar Pradesh,Moradabad,View  registration details for TMU NEWS (UPBIL/2016/72013)
74575,TNAI BULLETIN,DELBIL/2012/42030,08-05-2012,"English, HINDI",Monthly,EVELYN P. KANNAN,THE TRAINED NURSES ASSOCIATION OF INDIA,Delhi,New Delhi,View  registration details for TNAI BULLETIN (DELBIL/2012/42030)
74576,TNEB EMPLOYEES FEDERATION NEWS,TNBIL/2018/76375,15-11-2018,"English, Tamil",Monthly,A. SEKKIZHAR,TAMIL NADU ELECTRICITY BOARD EMPLOYEES FEDERATION,Tamil Nadu,Chennai,View  registration details for TNEB EMPLOYEES FEDERATION NEWS (TNBIL/2018/76375)
74577,TNH (TRAVEL AND HOSPITALITY),DELENG/2010/33723,27-05-2014,ENGLISH,Monthly,SRISHTI RAI,SRISHTI RAI,Delhi,New Delhi,View  registration details for TNH (TRAVEL AND HOSPITALITY) (DELENG/2010/33723)
74578,TNI AWAAZ,UPENG/2016/68665,07-09-2016,English,Quarterly,PRABHASH THAKUR,PRABHASH THAKUR,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for TNI AWAAZ (UPENG/2016/68665)
74579,TNI AWAAZ,UPHIN/2015/61996,20-05-2015,Hindi,Monthly,PRABHASH THAKUR,PRABHASH THAKUR,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for TNI AWAAZ (UPHIN/2015/61996)
74580,TNI AWAAZ,RAJHIN/2016/67712,28-06-2016,Hindi,Annual,PRABHASH THAKUR,PRABHASH THAKUR,Rajasthan,Jaipur,View  registration details for TNI AWAAZ (RAJHIN/2016/67712)
74581,TNI AWAAZ,UPHIN/2013/54617,11-05-2015,Hindi,Weekly,PRABHASH THAKUR,PRABHASH THAKUR,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for TNI AWAAZ (UPHIN/2013/54617)
74582,TNI AWAAZ,UPURD/2016/67445,13-06-2016,Urdu,Annual,PRABHASH THAKUR,PRABHASH THAKUR,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for TNI AWAAZ (UPURD/2016/67445)
74583,TNJFU MEENVALASUDAR,TNTAM/2022/90676,23-04-2025,TAMIL,Quarterly,M. RAJAKUMAR,"DIRECTOR OF EXTENSION EDUCATION, TAMIL NADU DR. J. JAYALALITHAA FISHERIES UNIVERSITY",Tamil Nadu,Nagapattinam,View  registration details for TNJFU MEENVALASUDAR (TNTAM/2022/90676)
74584,TNOA JOURNAL OF OPHTHALMIC SCIENCE AND RESEARCH,MAHENG/2019/80283,05-10-2021,English,Quarterly,SAMRUDH SATDAS KHADTALE,TAMIL NADU OPHTHALMIC ASSOCIATION,Maharashtra,Mumbai,View  registration details for TNOA JOURNAL OF OPHTHALMIC SCIENCE AND RESEARCH (MAHENG/2019/80283)
74585,TNOA JOURNAL OF ORTHOPEDICS AND JOINT SURGERY,DELENG/2022/82787,21-11-2022,English,Bi-Annual,JITENDAR PAL VIJ,THE TAMIL NADU ORTHOPEDIC ASSOCIATION,Delhi,New Delhi,View  registration details for TNOA JOURNAL OF ORTHOPEDICS AND JOINT SURGERY (DELENG/2022/82787)
74586,TNPGTA AMAIPPU CHEITHIKAL,TNTAM/2004/12843,25-06-2004,Tamil,Monthly,S CHELLADURI,"GENERAL SECRETARY,TAMIL NADU POST GRADUATE TEACHERS ASSOCIATION,",Tamil Nadu,Chennai,View  registration details for TNPGTA AMAIPPU CHEITHIKAL (TNTAM/2004/12843)
74587,TO DATE,63962,16-08-1996,English,Daily,ARUN PARASHER,ARUN KUMAR PARASHAR,Madhya Pradesh,Bhopal,View  registration details for TO DATE (63962)
74588,TO DATE INDIA,MPHIN/2010/34687,13-12-2010,Hindi,Monthly,AZAM KHAN,AZAM KHAN,Madhya Pradesh,Bhopal,View  registration details for TO DATE INDIA (MPHIN/2010/34687)
74589,TO DAY BENGAL,WBBEN/2003/12664,07-06-2004,Bengali,Fortnightly,RAM NARAYAN KUNDU,RAM NARAYAN KUNDU,West Bengal,Purba Bardhaman,View  registration details for TO DAY BENGAL (WBBEN/2003/12664)
74590,TO THE POINT,70965,23-06-1999,Hindi,Weekly,AJAB SINGH,AJAB SINGH,Uttarakhand,Dehradun,View  registration details for TO THE POINT (70965)
74591,TO THE POINT,GUJGUJ/2013/53965,13-01-2014,Gujarati,Daily,RAJUBHAI HASARAM DHANRAJANI,RAJUBHAI HASARAM DHANRAJANI,Gujarat,Ahmedabad,View  registration details for TO THE POINT (GUJGUJ/2013/53965)
74592,TO TIMES,58009,05-08-1994,Hindi,Weekly,,,Rajasthan,Jaipur,View  registration details for TO TIMES (58009)
74593,TOBA TOBA,38181,19-05-1982,Hindi,Fortnightly,KANU BHAGWAN,KANNU BHAGWAN,Rajasthan,Jaipur,View  registration details for TOBA TOBA (38181)
74594,TOBACCO PLUS,DELHIN/2002/06536,30-04-2002,"English, HINDI",Monthly,MOHD. ARIF FAROOQUI,ANAS COMMUNICATION,Delhi,New Delhi,View  registration details for TOBACCO PLUS (DELHIN/2002/06536)
74595,TOBACCO TODAY,70576,03-05-1999,"English, HINDI",Monthly,SUCHITA B. THAKKAR,SUCHITA B. THAKKAR,Delhi,Ghaziabad,View  registration details for TOBACCO TODAY (70576)
74596,TODAY AMRAVATHI,APTEL/2015/64240,12-10-2015,Telugu,Monthly,B. RAGHUNATHA REDDY,B RAGHUNATHA REDDY,Andhra Pradesh,Anantapur,View  registration details for TODAY AMRAVATHI (APTEL/2015/64240)
74597,TODAY CITIZEN,TNTAM/2012/47619,23-01-2013,Tamil,Monthly,G.KARTHIKEYAN,G.KARTHIKEYAN,Tamil Nadu,Coimbatore,View  registration details for TODAY CITIZEN (TNTAM/2012/47619)
74598,TODAY CITY,APTEL/2012/45804,18-10-2012,Telugu,Fortnightly,V.V. RAMANA REDDY,V.V.RAMANA REDDY,Andhra Pradesh,Chittoor,View  registration details for TODAY CITY (APTEL/2012/45804)
74599,TODAY COURIER,MPHIN/2010/36065,10-03-2011,Hindi,Monthly,ALOK SINGH,ALOK SINGH,Madhya Pradesh,Bhopal,View  registration details for TODAY COURIER (MPHIN/2010/36065)
74600,Today Democracy,APTEL/25/A2714,19-09-2025,Telugu,Daily (Monday To Saturday),Cheedarla Mariyadass,Cheedarla Mariyadass,Andhra Pradesh,Kurnool,View  registration details for Today Democracy (APTEL/25/A2714)
74601,TODAY EVENTS NEWS,UPHIN/2013/56605,19-08-2014,Hindi,Weekly,WASIM AHMAD ANSARI,SATYAMEV JAYATE WELFARE SEVA SAMITI,Uttar Pradesh,Shahjahanpur,View  registration details for TODAY EVENTS NEWS (UPHIN/2013/56605)
74602,TODAY EXPRESS,MAHMAR/2015/68962,20-10-2016,Marathi,Weekly,AKSHAYKUMAR BAPURAO BHOJANE,JYOTI PRAVINKUMAR BHOJNE,Maharashtra,Akola,View  registration details for TODAY EXPRESS (MAHMAR/2015/68962)
74603,TODAY EYE,RAJHIN/2014/58756,08-12-2014,Hindi,Fortnightly,DR. PRABHAT KUMAR SINGHAL,DR. PRABHAT KUMAR SINGHAL,Rajasthan,Kota,View  registration details for TODAY EYE (RAJHIN/2014/58756)
74604,TODAY FOCUS,APTEL/2013/52699,22-10-2013,Telugu,Monthly,BUDDHA MOHAN RAO,BUDDHA MOHAN RAO,Andhra Pradesh,Visakhapatnam,View  registration details for TODAY FOCUS (APTEL/2013/52699)
74605,TODAY FREEDOM,52881,06-09-2010,ENGLISH,Daily,MD. AZAM KHAN,MD. AZAM KHAN,Telangana,Hyderabad,View  registration details for TODAY FREEDOM (52881)
74606,TODAY FREEDOM,62984,19-01-1996,ENGLISH,Daily,MD. AZAM KHAN,MD. AZAM KHAN,Andhra Pradesh,Krishna,View  registration details for TODAY FREEDOM (62984)
74607,TODAY HAWA MAHAL,RAJHIN/2015/67317,03-06-2016,Hindi,Daily,USHA JAIN,USHA JAIN,Rajasthan,Jaipur,View  registration details for TODAY HAWA MAHAL (RAJHIN/2015/67317)
74608,TODAY HI TODAY,DELENG/2006/17378,28-09-2006,English,Fortnightly,RAJESH KUMAR JAIN,RAJESH KUMAR JAIN,Delhi,New Delhi,View  registration details for TODAY HI TODAY (DELENG/2006/17378)
74609,TODAY HIGHLIGHTS,UPHIN/2006/19526,27-04-2007,Hindi,Daily,ANURAG SRIVASTAVA,ANURAG SRIVASTAVA,Uttar Pradesh,Lucknow,View  registration details for TODAY HIGHLIGHTS (UPHIN/2006/19526)
74610,TODAY HINT,UPHIN/2023/87338,17-05-2024,Hindi,Weekly,MANJU SINGH,MANJU SINGH,Uttar Pradesh,Gorakhpur,View  registration details for TODAY HINT (UPHIN/2023/87338)
74611,TODAY IN CITY,UPHIN/2010/35792,18-02-2011,Hindi,Weekly,SHAHID JAMAL,SHAHID JAMAL,Uttar Pradesh,Kanpur Nagar,View  registration details for TODAY IN CITY (UPHIN/2010/35792)
74612,TODAY ITHAZH,TNTAM/2013/49418,01-05-2013,Tamil,Monthly,R. BABU,R. BABU,Tamil Nadu,Chennai,View  registration details for TODAY ITHAZH (TNTAM/2013/49418)
74613,TODAY JOURNALIST,APTEL/2010/32879,06-07-2010,Telugu,Daily,UPPALA SRINIVASA RAO,UPPALA SRINIVASA RAO,Andhra Pradesh,Guntur,View  registration details for TODAY JOURNALIST (APTEL/2010/32879)
74614,TODAY JUNOON,DELHIN/2010/31667,19-09-2011,Hindi,Daily,NITIN JAIN,M/S. SUPERIOR PRINTERS AND PUBLICATION,Delhi,New Delhi,View  registration details for TODAY JUNOON (DELHIN/2010/31667)
74615,TODAY KRANTI,UPHIN/2010/31791,06-04-2010,Hindi,Daily,SUMAN MISHRA,SUMAN MISHRA,Uttar Pradesh,Lucknow,View  registration details for TODAY KRANTI (UPHIN/2010/31791)
74616,TODAY MACHERLA,APTEL/25/A2366,29-08-2025,Telugu,Daily,YARAGORLA HARI KRISHNA,YARAGORLA HARI KRISHNA,Andhra Pradesh,Prakasam,View  registration details for TODAY MACHERLA (APTEL/25/A2366)
74617,TODAY MAIL,MPHIN/2012/42092,14-05-2012,Hindi,Monthly,VIKRAM KUMAR,VIKRAM KUMAR,Madhya Pradesh,Bhopal,View  registration details for TODAY MAIL (MPHIN/2012/42092)
