SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74019,THEJASS,KERMAL/2006/19167,16-04-2007,Malayalam,Daily,P. KOYA,THEJAS PUBLISHING CHARITABLE TRUST,Kerala,Ernakulam,View  registration details for THEJASS (KERMAL/2006/19167)
74020,THEJASS,KERMAL/2008/28891,08-09-2009,Malayalam,Daily,PROF. P. KOYA,THEJAS PUBLISHING CHARITABLE TRUST,Kerala,Kannur,View  registration details for THEJASS (KERMAL/2008/28891)
74021,THEJASS,KERMAL/2006/16289,14-03-2006,Malayalam,Daily,PROF. P. KOYA,THEJAS PUBLISHING CHARITABLE TRUST,Kerala,Kozhikode,View  registration details for THEJASS (KERMAL/2006/16289)
74022,THEJASS,KERMAL/2011/51358,17-09-2013,Malayalam,Daily,P.KOYA,THEJAS PUBLISHING CHARITABLE TRUST,Kerala,Kottayam,View  registration details for THEJASS (KERMAL/2011/51358)
74023,THEKAR,ASSKAR/2005/21230,21-04-2010,English,Daily,LONGSING TERON,LONG SINGH TERON,Assam,Karbi Anglong,View  registration details for THEKAR (ASSKAR/2005/21230)
74024,THEKKAN VARTHA MALAYALAM,KERMAL/2010/31166,02-03-2010,Malayalam,Daily,A.M. BATHISHA,A.M. BATHISHA,Kerala,Thiruvananthapuram,View  registration details for THEKKAN VARTHA MALAYALAM (KERMAL/2010/31166)
74025,THELI THEN THULIKAL,TNTAM/2009/28772,26-08-2009,Tamil,Monthly,W. SAMUEL PREMRAJ,ELIM TRUST (EL-SHADDAI LITERATURE MINISTRIES TRUST),Tamil Nadu,Kancheepuram,View  registration details for THELI THEN THULIKAL (TNTAM/2009/28772)
74026,THELITCHAM,KERMAL/1998/00712,30-03-2000,Malayalam,Monthly,BAHAUDDEEN MHAMMAD NADWI,U MOHAMMED SHAFI,Kerala,Malappuram,View  registration details for THELITCHAM (KERMAL/1998/00712)
74027,THELUNGAR NALA MURASU,TNTAM/2008/24328,13-06-2008,Tamil,Monthly,D. DEENADHAYALAN,D.DEENADHAYALAN,Tamil Nadu,Chennai,View  registration details for THELUNGAR NALA MURASU (TNTAM/2008/24328)
74028,THEN CHITTU,TNTAM/2022/82345,10-10-2022,Tamil,Fortnightly,TAMILNADU TEXT BOOK AND EDUCATIONAL SERVICES CORPORATION,TAMILNADU TEXT BOOK AND EDUCATIONAL SERVICES CORPORATION,Tamil Nadu,Chennai,View  registration details for THEN CHITTU (TNTAM/2022/82345)
74029,THEN OLI,11954,20-12-1958,Tamil,Monthly,K. MARSALIN RAJULA,BISHOP OF KOTTAR,Tamil Nadu,Kanniyakumari,View  registration details for THEN OLI (11954)
74030,THENA DHAARALU,TNTEL/2009/28775,24-08-2009,Telugu,Monthly,W. SAMUEL PREMRAJ,ELIM TRUST (EL-SHADDAI LITERATURE MINISTRIES TRUST),Tamil Nadu,Kancheepuram,View  registration details for THENA DHAARALU (TNTEL/2009/28775)
74031,THENAI PARVAI,TNTAM/2021/81093,09-02-2022,Tamil,Monthly,N. SARANKUMAR,N.SARANKUMAR,Tamil Nadu,Chennai,View  registration details for THENAI PARVAI (TNTAM/2021/81093)
74032,THENALIRAMAN,TNTAM/2016/69404,07-12-2016,Tamil,Monthly,R. KANNAN,R.KANNAN,Tamil Nadu,Chennai,View  registration details for THENALIRAMAN (TNTAM/2016/69404)
74033,THENDRAL EXPRESS,TNTAM/2022/85098,27-06-2023,Tamil,Weekly,V RAMACHANDRAN,THENDRAL SOCIAL DEVELOPMENT AND JOURNALIST TRUST,Tamil Nadu,Tirunelveli,View  registration details for THENDRAL EXPRESS (TNTAM/2022/85098)
74034,Thendral Ithaz,TNTAM/26/A3900,19-05-2026,Tamil,Monthly,P MUTHUKUMARAN,P MUTHUKUMARAN,Tamil Nadu,Cuddalore,View  registration details for Thendral Ithaz (TNTAM/26/A3900)
74035,THENDRAL NEWS MEDIA,PONTAM/2010/32210,07-05-2010,Tamil,Monthly,H. YUNAS,H. YUNAS,Puducherry,Puducherry,View  registration details for THENDRAL NEWS MEDIA (PONTAM/2010/32210)
74036,THENDRAL OSAI,TNTAM/25/A0103,08-04-2025,Tamil,Monthly,V MUTHAMIL SELVAN,V MUTHAMIL SELVAN,Tamil Nadu,Tiruchirappalli,View  registration details for THENDRAL OSAI (TNTAM/25/A0103)
74037,THENEE MURASUOLI,TNTAM/25/A0829,02-06-2025,Tamil,Weekly,MANIKANDAMOORTHY,MANIKANDAMOORTHY,Tamil Nadu,Theni,View  registration details for THENEE MURASUOLI (TNTAM/25/A0829)
74038,THENI NAGAR VALAM,TNTAM/25/A2674,18-09-2025,Tamil,Monthly,MANIKANDAN SUNDHARAM,MANIKANDAN SUNDHARAM,Tamil Nadu,Theni,View  registration details for THENI NAGAR VALAM (TNTAM/25/A2674)
74039,THENNAGA CHEITHI,TNTAM/2016/70062,19-01-2017,Tamil,Weekly,N.E. CHARLES,N.E.CHARLES,Tamil Nadu,Chennai,View  registration details for THENNAGA CHEITHI (TNTAM/2016/70062)
74040,THENNAGA SUDER,TNTAM/2017/74345,01-01-2018,Tamil,Daily,S. THANGAVEL,S. THANGAVEL,Tamil Nadu,Coimbatore,View  registration details for THENNAGA SUDER (TNTAM/2017/74345)
74041,THENNILAI KATHIR,TNTAM/2022/85265,27-07-2023,TAMIL,Fortnightly,S.JACQULIN,S.JACQULIN,Tamil Nadu,Chennai,View  registration details for THENNILAI KATHIR (TNTAM/2022/85265)
74042,THENPOTHIGAI,TNTAM/25/A0188,10-05-2025,Tamil,Monthly,RAGODHARAN V,RAGODHARAN V,Tamil Nadu,Namakkal,View  registration details for THENPOTHIGAI (TNTAM/25/A0188)
74043,THEOSOPHIC JYOTI,GUJGUJ/2015/71878,24-05-2017,Gujarati,Monthly,HARSHAVADAN MOHANLAL SHETH,GUJARAT THEOSOPHICAL FEDERATION,Gujarat,Ahmedabad,View  registration details for THEOSOPHIC JYOTI (GUJGUJ/2015/71878)
74044,THEOSOPHY VANI,KARKAN/2009/29203,16-10-2009,Kannada,Monthly,K. PARVATHAMMA,THE KARNATAKA THEOSOPHICAL FEDERATION,Karnataka,Bengaluru,View  registration details for THEOSOPHY VANI (KARKAN/2009/29203)
74045,THEPRINT PRIME,DLENG/26/A2537,15-04-2026,English,Monthly,Usha Uppal,PRINTLINE MEDIA PRIVATE LIMITED,Delhi,South East Delhi,View  registration details for THEPRINT PRIME (DLENG/26/A2537)
74046,THERAPY WORLD,MPHIN/26/A2266,08-04-2026,Hindi,Quarterly,Megha Guha,Megha Guha,Madhya Pradesh,Bhopal,View  registration details for THERAPY WORLD (MPHIN/26/A2266)
74047,THERAPY WORLD,MPHIN/2021/82340,12-10-2022,Hindi,Monthly,MEGHA GUHA,MEGHA GUHA,Madhya Pradesh,Bhopal,View  registration details for THERAPY WORLD (MPHIN/2021/82340)
74048,THERMAL CONTROL BUSINESS UPDATE,MAHENG/2019/82366,14-10-2022,English,Monthly,PRASAD KUMAR NAIR,I-TECH MEDIA PRIVATE LIMITED,Maharashtra,Mumbai Suburban,View  registration details for THERMAL CONTROL BUSINESS UPDATE (MAHENG/2019/82366)
74049,THEROTTAM,TNTAM/2015/63805,14-08-2015,Tamil,Monthly,T. SANKAR,T.SANKAR,Tamil Nadu,Chennai,View  registration details for THEROTTAM (TNTAM/2015/63805)
74050,theroyalgallerys,RJBIL/26/A3138,06-05-2026,"English, Hindi",Monthly,Prathuveer Singh Chundawat,Prathuveer Singh Chundawat,Rajasthan,Ajmer,View  registration details for theroyalgallerys (RJBIL/26/A3138)
74051,theruvilaku dinamum,TNTAM/26/A0769,27-01-2026,Tamil,Weekly,Kamaraj K,Kamaraj K,Tamil Nadu,Tiruvannamalai,View  registration details for theruvilaku dinamum (TNTAM/26/A0769)
74052,THESE DAYS,57278,23-03-1994,English,Daily,S M ASIF,S M ASIF,Delhi,New Delhi,View  registration details for THESE DAYS (57278)
74053,THESE DAYS,49176,06-03-1989,English,Weekly,S M ASIF,S M ASIF,Delhi,New Delhi,View  registration details for THESE DAYS (49176)
74054,THESE DAYS,MPENG/2013/47718,29-01-2013,English,Daily,S.M.ASIF,S.M. ASIF,Madhya Pradesh,Bhopal,View  registration details for THESE DAYS (MPENG/2013/47718)
74055,THESE DAYS,MPENG/2013/48803,25-03-2013,English,Daily,S.M.ASIF,S.M. ASIF,Madhya Pradesh,Gwalior,View  registration details for THESE DAYS (MPENG/2013/48803)
74056,THESE DAYS,JHAENG/2012/46022,29-10-2012,English,Daily,S.M.ASIF,S.M.ASIF,Jharkhand,Ranchi,View  registration details for THESE DAYS (JHAENG/2012/46022)
74057,THESE DAYS,67639,02-03-1998,English,Daily,SURENDRA KUMAR TRIVEDI,S M ASIF,Maharashtra,Mumbai,View  registration details for THESE DAYS (67639)
74058,THESE DAYS NEWS,66757,26-09-1997,English,Weekly,S.M ASIF,S.M ASIF,Delhi,New Delhi,View  registration details for THESE DAYS NEWS (66757)
74059,Thesha rakshana,TNBIL/26/A0158,01-01-2026,"Tamil, English",Monthly,Saravanan M M,Saravanan M M,Tamil Nadu,Madurai,View  registration details for Thesha rakshana (TNBIL/26/A0158)
74060,THESIYA CHIRAGU,TNBIL/26/A2615,15-04-2026,"Tamil, English",Monthly,RANGANATHAN K,RANGANATHAN K,Tamil Nadu,Kancheepuram,View  registration details for THESIYA CHIRAGU (TNBIL/26/A2615)
74061,THESIYA KALAM,TNTAM/2023/89527,10-10-2024,TAMIL,Monthly,P. SELVAM,P SELVAM,Tamil Nadu,Tiruchirappalli,View  registration details for THESIYA KALAM (TNTAM/2023/89527)
74062,THESIYA KURAL,TNTAM/25/A0258,19-05-2025,Tamil,Monthly,K.Ramesh Kumar,lakshmanan rajendran,Tamil Nadu,Chennai,View  registration details for THESIYA KURAL (TNTAM/25/A0258)
74063,THESIYA MAKKALATCHI,TNTAM/2013/54730,24-02-2014,Tamil,Monthly,T.R. RAJAMOHAN,T.R. RAJAMOHAN,Tamil Nadu,Chennai,View  registration details for THESIYA MAKKALATCHI (TNTAM/2013/54730)
74064,THESIYA MALAR,TNMUL/26/A0592,21-01-2026,"English, Hindi, Tamil",Daily,M PANDIARAJAN,M PANDIARAJAN,Tamil Nadu,Sivaganga,View  registration details for THESIYA MALAR (TNMUL/26/A0592)
74065,THESIYA REPORTER,TNTAM/2023/87929,22-07-2024,TAMIL,Monthly,D. THANGADURAI,D THANGADURAI,Tamil Nadu,Chennai,View  registration details for THESIYA REPORTER (TNTAM/2023/87929)
74066,THET BHET,MAHMAR/2016/71883,24-05-2017,Marathi,Monthly,VIJAY KALE,VIJAY KALE,Maharashtra,Pune,View  registration details for THET BHET (MAHMAR/2016/71883)
74067,THET SAMANA,MHMAR/25/A2752,19-09-2025,Marathi,Weekly,NAMDEV UTTAM SHINDE,NAMDEV UTTAM SHINDE,Maharashtra,Latur,View  registration details for THET SAMANA (MHMAR/25/A2752)
74068,THETH PAHADI,UTTHIN/2022/82124,12-09-2022,Hindi,Fortnightly,AMIT RATURI,AMIT RATURI,Uttarakhand,Dehradun,View  registration details for THETH PAHADI (UTTHIN/2022/82124)
74069,THETRUM AAVIYIN ANAL,TNTAM/2012/43611,30-06-2012,Tamil,Monthly,FR.THAMBURAJ JAMES,FR.THAMBURAJ JAMES,Tamil Nadu,Chennai,View  registration details for THETRUM AAVIYIN ANAL (TNTAM/2012/43611)
74070,THEVAR DESAM,TNTAM/2016/75956,31-08-2018,Tamil,Monthly,M. MUTHU KUMAR,M.MUTHU KUMAR,Tamil Nadu,Chennai,View  registration details for THEVAR DESAM (TNTAM/2016/75956)
74071,THEVAR MALAR,TNTAM/2012/43916,10-07-2012,Tamil,Monthly,S. MADURAIVEERAN,S. MADURAIVEERAN,Tamil Nadu,Chennai,View  registration details for THEVAR MALAR (TNTAM/2012/43916)
74072,THEVENDRAR MALAR,TNTAM/2009/33902,05-10-2010,Tamil,Monthly,M.THANGARAJ,THEVENDRAR THANNAARVA ARAKKATTALAI,Tamil Nadu,Madurai,View  registration details for THEVENDRAR MALAR (TNTAM/2009/33902)
74073,THIEMJIL MEIVAH,40974,22-05-1990,KUKI,Monthly,,,Manipur,Manipur,View  registration details for THIEMJIL MEIVAH (40974)
74074,Thiha Chhattisgarh,CTMUL/26/A5959,24-07-2026,"Hindi, English, Chhattisgarhi",Fortnightly,DEVANAND,Shriram Digital,Chhattisgarh,Raipur,View  registration details for Thiha Chhattisgarh (CTMUL/26/A5959)
74075,THIK HAI,DELBIL/2012/51879,12-09-2013,,Monthly,PIYUSH THAREJA,BROOKS MAGAZINE PRIVATE LIMITED,Delhi,New Delhi,View  registration details for THIK HAI (DELBIL/2012/51879)
74076,THIKHI KHABAR,MPHIN/2012/43127,21-06-2012,HINDI,Daily,SANJEEV SHARMA,SANJEEV SHARMA,Madhya Pradesh,Bhopal,View  registration details for THIKHI KHABAR (MPHIN/2012/43127)
74077,THILLAI MAIL,PONBIL/2021/82208,14-09-2022,"English, Tamil",Daily,V.THILLAIYAPPAN,V.THILLAIYAPPAN,Puducherry,Puducherry,View  registration details for THILLAI MAIL (PONBIL/2021/82208)
74078,THILLANA,58200,16-02-1995,"English, Kannada",Monthly,C.G. NARASIMHAN,GANA BHARATHI,Karnataka,Mysore,View  registration details for THILLANA (58200)
74079,THINA THIBAM,TNTAM/25/A4922,09-12-2025,Tamil,Daily,AMOUS P,AMOUS P,Tamil Nadu,Thiruvallur,View  registration details for THINA THIBAM (TNTAM/25/A4922)
74080,THINA BHOOMI,61508,31-05-1995,Tamil,Daily,S. MANIMARAN,S.MANIMARAN,Tamil Nadu,Coimbatore,View  registration details for THINA BHOOMI (61508)
74081,THINA BOOMI,61494,30-05-1995,Tamil,Daily,S MANIMARAN,S. MANIMARAN,Tamil Nadu,Madurai,View  registration details for THINA BOOMI (61494)
74082,THINA BOOMI,TNTAM/2001/04003,25-04-2001,Tamil,Daily,S.MANIMARAN,S.MANIMARAN,Tamil Nadu,Salem,View  registration details for THINA BOOMI (TNTAM/2001/04003)
74083,THINA BOOMI,55306,01-12-1993,Tamil,Daily,S MANIMARAN,S.MANIMARAN,Tamil Nadu,Chennai,View  registration details for THINA BOOMI (55306)
74084,THINA BOOMI,TNTAM/2003/15101,09-08-2005,Tamil,Daily,S.MANIMARAN,S.MANIMARAN,Tamil Nadu,Vellore,View  registration details for THINA BOOMI (TNTAM/2003/15101)
74085,THINA BOOMI,61511,29-04-2013,Tamil,Daily,S. MANIMARAN,S.MANIMARAN,Tamil Nadu,Tiruchirappalli,View  registration details for THINA BOOMI (61511)
74086,THINA BOOMI,66774,12-12-2005,Tamil,Daily,S. MANIMARAN,S. MANIMARAN,Tamil Nadu,Tirunelveli,View  registration details for THINA BOOMI (66774)
74087,THINA BOOMI,PONTAM/2002/07660,09-09-2002,Tamil,Daily,S. MANIMARAN,S.MANIMARAN,Puducherry,Puducherry,View  registration details for THINA BOOMI (PONTAM/2002/07660)
74088,Thina Chakkara,TNTAM/26/A1270,18-02-2026,Tamil,Daily,S M Pandian,S M Pandian,Tamil Nadu,Salem,View  registration details for Thina Chakkara (TNTAM/26/A1270)
74089,THINA CHEYAL,TNTAM/2017/75147,10-05-2018,Tamil,Daily,M. PANCHANATHAM,M.PANCHANATHAM,Tamil Nadu,Chennai,View  registration details for THINA CHEYAL (TNTAM/2017/75147)
74090,THINA COLOUR,TNTAM/25/A0496,27-05-2025,Tamil,Daily,Anbu Ezhil,Anbu Ezhil,Tamil Nadu,Cuddalore,View  registration details for THINA COLOUR (TNTAM/25/A0496)
74091,THINA NEWS,TNTAM/25/A0694,30-05-2025,Tamil,Daily,K VIGNESH,K VIGNESH,Tamil Nadu,Virudhunagar,View  registration details for THINA NEWS (TNTAM/25/A0694)
74092,THINA SUDAR MURASU,TNTAM/2017/73839,17-11-2017,Tamil,Weekly,M. SARAVANA DEVA,M.SARAVANA DEVA,Tamil Nadu,Chennai,View  registration details for THINA SUDAR MURASU (TNTAM/2017/73839)
74093,THINA SUVADU,TNTAM/2024/89971,05-11-2024,TAMIL,Daily,MAHESHWARI VAIYAPURI,MAHESHWARI VAIYAPURI,Tamil Nadu,Tiruchirappalli,View  registration details for THINA SUVADU (TNTAM/2024/89971)
74094,THINA THEDAL,TNTAM/2016/69905,11-01-2017,Tamil,Monthly,THIAGARAJAN C,THIAGARAJAN C,Tamil Nadu,Chennai,View  registration details for THINA THEDAL (TNTAM/2016/69905)
74095,THINA TULIP,TNTAM/25/A4165,20-11-2025,Tamil,Daily,Kamal Nazar,Kamal Nazar,Tamil Nadu,Chennai,View  registration details for THINA TULIP (TNTAM/25/A4165)
74096,THINA VENTHAN,TNTAM/26/A5748,07-07-2026,Tamil,Monthly,Jayapandiyan G,Jayapandiyan G,Tamil Nadu,Tiruppur,View  registration details for THINA VENTHAN (TNTAM/26/A5748)
74097,THINA VITHAI,TNTAM/26/A5594,29-06-2026,Tamil,Monthly,Nethaji,Nethaji,Tamil Nadu,Krishnagiri,View  registration details for THINA VITHAI (TNTAM/26/A5594)
74098,THINACH CIMMAM CEYTHI,TNTAM/25/A2569,16-09-2025,Tamil,Daily,Muralidharan S L,Muralidharan S L,Tamil Nadu,Tenkasi,View  registration details for THINACH CIMMAM CEYTHI (TNTAM/25/A2569)
74099,THINAGI,MAHMAR/2004/19403,08-05-2007,Marathi,Weekly,R. V. SARVADE,R.V.SORVADE,Maharashtra,Solapur,View  registration details for THINAGI (MAHMAR/2004/19403)
74100,THINAHARAN NAALAEDU,TNTAM/26/A6499,10-08-2026,Tamil,Daily,MANIKANDAN LAKSHMANAN,MANIKANDAN LAKSHMANAN,Tamil Nadu,Kanniyakumari,View  registration details for THINAHARAN NAALAEDU (TNTAM/26/A6499)
74101,Thinakkaalai,PNTAM/25/A3395,24-10-2025,Tamil,Daily,V Ramesh,V Ramesh,Puducherry,Puducherry,View  registration details for Thinakkaalai (PNTAM/25/A3395)
74102,THINAM ORU THEEKUCHI,TNTAM/2016/69298,11-11-2016,Tamil,Monthly,D. BALU JUSTIN RAJ,D.BALU JUSTIN RAJ,Tamil Nadu,Madurai,View  registration details for THINAM ORU THEEKUCHI (TNTAM/2016/69298)
74103,THINASARI THIRUPALI KAIYEDU,TNTAM/2015/62503,12-06-2015,Tamil,Monthly,G. CHARLES,G. CHARLES,Tamil Nadu,Chennai,View  registration details for THINASARI THIRUPALI KAIYEDU (TNTAM/2015/62503)
74104,THINGAL MALAR,TNTAM/2018/77546,17-06-2019,Tamil,Monthly,A. SASIKUMAR,SASI KUMAR A,Tamil Nadu,Chennai,View  registration details for THINGAL MALAR (TNTAM/2018/77546)
74105,THINK AGAIN,RAJHIN/2013/50650,23-04-2014,Hindi,Fortnightly,PRAVEEN MATHUR,PRAVEEN MATHUR,Rajasthan,Jodhpur,View  registration details for THINK AGAIN (RAJHIN/2013/50650)
74106,THINK BEYOND,MPHIN/2013/51869,06-09-2013,Hindi,Monthly,SUNIL KUSHWAHA,SUNIL KUSHWAHA,Madhya Pradesh,Bhopal,View  registration details for THINK BEYOND (MPHIN/2013/51869)
74107,THINK GRAIN THINK FEED,HARENG/2014/61357,16-04-2015,English,Monthly,PRACHI ARORA,BENISON MEDIA,Haryana,Karnal,View  registration details for THINK GRAIN THINK FEED (HARENG/2014/61357)
74108,THINK INDIA,PUNPUN/2017/78663,26-04-2022,Punjabi,Monthly,RAJNISH SHARMA,SHREE BALAJI MEDIA HOUSE,Punjab,Jalandhar,View  registration details for THINK INDIA (PUNPUN/2017/78663)
74109,THINK PARIVARTAN,MAHMUL/2022/84935,12-06-2023,"English, Gujarati, Hindi",Monthly,MANISH JASHVANTLAL ZAVERI,HRIDAY PARIVARTAN,Maharashtra,Mumbai,View  registration details for THINK PARIVARTAN (MAHMUL/2022/84935)
74110,THINK POSITIVE,MAHMAR/2011/39963,13-12-2011,Marathi,Fortnightly,PRABHAKAR BHOSALE,PRABHAKAR BHOSALE,Maharashtra,Pune,View  registration details for THINK POSITIVE (MAHMAR/2011/39963)
74111,THINK POSITIVE,APTEL/2016/68993,20-10-2016,Telugu,Monthly,BODDEPALLI GIRI BABU,BODDEPALLI GIRI BABU,Andhra Pradesh,Visakhapatnam,View  registration details for THINK POSITIVE (APTEL/2016/68993)
74112,THINK PRIDE,UPHIN/2007/27038,17-02-2009,Hindi,Monthly,PRATIMA DUBEY,PRATIMA DUBEY,Uttar Pradesh,Farrukhabad,View  registration details for THINK PRIDE (UPHIN/2007/27038)
74113,Think Rajasthan,RJMUL/26/A4290,26-05-2026,"Hindi, English, Rajasthani",Weekly,Pradeep Singh,Pradeep Singh,Rajasthan,Pali,View  registration details for Think Rajasthan (RJMUL/26/A4290)
74114,Think Vox,CTBIL/26/A1340,20-02-2026,"Hindi, English",Monthly,Naresh Kumar Sahu,Naresh Kumar Sahu,Chhattisgarh,Raipur,View  registration details for Think Vox (CTBIL/26/A1340)
74115,THINK YUVA,UPBIL/2018/74963,05-03-2018,"English, HINDI",Monthly,BHAVESH KUMAR PANDEY,BHAVESH KUMAR PANDEY,Uttar Pradesh,Basti,View  registration details for THINK YUVA (UPBIL/2018/74963)
74116,THINKAL AMMUTHAM,TNTAM/2022/85415,14-09-2023,Tamil,Monthly,R. RANGHANATHAN,R. RANGHANATHAN,Tamil Nadu,Salem,View  registration details for THINKAL AMMUTHAM (TNTAM/2022/85415)
74117,THINKING ALOUD,DELENG/2009/30094,19-12-2012,English,Monthly,SUBHAJYOTI RAY,M/S. INTERNET AND MOBILE ASSOCIATION OF INDIA,Delhi,New Delhi,View  registration details for THINKING ALOUD (DELENG/2009/30094)
74118,THIRAI DEEPAM,TNTAM/2010/32715,24-06-2010,Tamil,Monthly,S. RAJKUMAR,S. RAJKUMAR,Tamil Nadu,Chennai,View  registration details for THIRAI DEEPAM (TNTAM/2010/32715)
74119,THIRAI MOZHI,TNTAM/2023/88599,21-08-2024,TAMIL,Monthly,R. SUBRAMANIYA BHARATHI,R.SUBRAMANIYA BHARATHI,Tamil Nadu,Chennai,View  registration details for THIRAI MOZHI (TNTAM/2023/88599)
74120,THIRAI THULIGAL,TNTAM/2009/32753,25-06-2010,Tamil,Monthly,M. KARTHIKEYAN,M. KARTHIKEYAN,Tamil Nadu,Chennai,View  registration details for THIRAI THULIGAL (TNTAM/2009/32753)
74121,THIRAI THULIGAL,TNTAM/2015/65196,09-12-2015,Tamil,Fortnightly,M. KARTHIKEYAN,M. KARTHIKEYAN,Tamil Nadu,Chennai,View  registration details for THIRAI THULIGAL (TNTAM/2015/65196)
74122,THIRAI VELICHAM,TNTAM/2013/62956,30-06-2015,Tamil,Weekly,A. JAWAHARLAL,A. JAWAHARLAL,Tamil Nadu,Chennai,View  registration details for THIRAI VELICHAM (TNTAM/2013/62956)
74123,THIRAIKKUPINNAL,TNTAM/2006/21214,24-09-2007,Tamil,Monthly,R . N . MANI,R.N. MANI,Tamil Nadu,Chennai,View  registration details for THIRAIKKUPINNAL (TNTAM/2006/21214)
74124,ThiraiMarai Seithipaarvai,TNMUL/26/A2538,15-04-2026,"Tamil, English, Hindi",Bi-Annual,Antony,Antony,Tamil Nadu,Tirunelveli,View  registration details for ThiraiMarai Seithipaarvai (TNMUL/26/A2538)
74125,THIRAN VAZHANGUNARKALIN PUTHIYA PAYANAM,TNTAM/2018/77417,30-05-2019,Tamil,Monthly,T. SHANMUGANATHAN,TAMILNADU SKILL PROVIDERS AND YOUTH DEVELOPMENT FEDERATION,Tamil Nadu,Chennai,View  registration details for THIRAN VAZHANGUNARKALIN PUTHIYA PAYANAM (TNTAM/2018/77417)
74126,THIRANAALIGAL VAZHIKAATTI,TNTAM/2019/78984,09-11-2020,Tamil,Monthly,T. ARUNACHALAM,T. ARUNACHALAM,Tamil Nadu,Chennai,View  registration details for THIRANAALIGAL VAZHIKAATTI (TNTAM/2019/78984)
