SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
18027,DIVYA SANDESH,GUJGUJ/2010/39083,05-10-2011,GUJARATI,Daily,Y.M. SAIYED,Y.M. SAIYED,Gujarat,Surat,View  registration details for DIVYA SANDESH (GUJGUJ/2010/39083)
18028,DIVYA SANKALP,UPHIN/2023/89557,10-10-2024,HINDI,Daily,SEEMA MAURYA,RANJANA VISHWAKRMA,Uttar Pradesh,Lucknow,View  registration details for DIVYA SANKALP (UPHIN/2023/89557)
18029,DIVYA SANSKAR,GUJGUJ/2023/88769,02-09-2024,GUJARATI,Thrice a week,AMITKUMAR N SHARMA,AMITKUMAR N SHARMA,Gujarat,Anand,View  registration details for DIVYA SANSKAR (GUJGUJ/2023/88769)
18030,DIVYA SARDAR,GUJGUJ/2017/72460,06-07-2017,Gujarati,Weekly,RAJPUT SANTOSHSINGH JAYBAKSHSINGH,RAJPUT SANTOSHSINGH JAYBAKSHSINGH,Gujarat,Ahmedabad,View  registration details for DIVYA SARDAR (GUJGUJ/2017/72460)
18031,DIVYA SARJAN,GUJGUJ/2012/70743,20-03-2017,Gujarati,Weekly,THAKAR BHAVADIPBHAI KANTILAL,THAKAR BHAVADIPBHAI KANTILAL,Gujarat,Amreli,View  registration details for DIVYA SARJAN (GUJGUJ/2012/70743)
18032,DIVYA SARTHAK,MPHIN/2015/62985,02-07-2015,Hindi,Monthly,PARVEEN KHARIWAL,PARVEEN KHARIWAL,Madhya Pradesh,Indore,View  registration details for DIVYA SARTHAK (MPHIN/2015/62985)
18033,DIVYA SARVMANTHAN,MHMAR/26/A3154,06-05-2026,Marathi,Daily,SAPNA ANIL KOLSE,SAPNA ANIL KOLSE,Maharashtra,Ahilyanagar,View  registration details for DIVYA SARVMANTHAN (MHMAR/26/A3154)
18034,DIVYA SATTA,MPHIN/2018/75895,21-08-2018,Hindi,Daily,SORIN SHARMA,SORIN SHARMA,Madhya Pradesh,Bhopal,View  registration details for DIVYA SATTA (MPHIN/2018/75895)
18035,DIVYA SATTA,MPHIN/26/A2136,02-04-2026,Hindi,Daily,SORIN SHARMA,SORIN SHARMA,Madhya Pradesh,Hoshangabad,View  registration details for DIVYA SATTA (MPHIN/26/A2136)
18036,DIVYA SATTA,CTHIN/25/A3632,30-10-2025,Hindi,Daily,SORIN SHARMA,SORIN SHARMA,Chhattisgarh,Raipur,View  registration details for DIVYA SATTA (CTHIN/25/A3632)
18037,DIVYA SATTA,GUJGUJ/2020/80166,13-09-2021,Gujarati,Fortnightly,MITUL JAYENDRABHAI SUTHAR,MITUL JAYENDRABHAI SUTHAR,Gujarat,Panchmahal,View  registration details for DIVYA SATTA (GUJGUJ/2020/80166)
18038,DIVYA SATYAGRAH,PUNHIN/2018/75622,25-06-2018,Hindi,Weekly,VISHNU DEV,VISHNU DEV,Punjab,Ludhiana,View  registration details for DIVYA SATYAGRAH (PUNHIN/2018/75622)
18039,DIVYA SAURASHTRA,GUJGUJ/2013/56393,04-08-2014,Gujarati,Weekly,JAGDISH PRAVINBHAI MEHTA,JAGDISH PRAVINBHAI MEHTA,Gujarat,Amreli,View  registration details for DIVYA SAURASHTRA (GUJGUJ/2013/56393)
18040,DIVYA SHAKSHI,MPHIN/2022/84978,14-06-2023,Hindi,Weekly,TRILOK PORVAL JAIN,TRILOK PORVAL JAIN,Madhya Pradesh,Burhanpur,View  registration details for DIVYA SHAKSHI (MPHIN/2022/84978)
18041,DIVYA SHAKTI,MAHMAR/2009/50825,11-07-2013,Marathi,Weekly,MUKESH PADMAKAR JOSHI,MUKESH PADMAKAR JOSHI,Maharashtra,Jalgaon,View  registration details for DIVYA SHAKTI (MAHMAR/2009/50825)
18042,DIVYA SHAKTI TIMES,UPHIN/2013/50299,14-06-2013,Hindi,Fortnightly,RAVI SRIVASTAVA,RAVI SRIVASTAVA,Uttar Pradesh,Lucknow,View  registration details for DIVYA SHAKTI TIMES (UPHIN/2013/50299)
18043,DIVYA SHAKTI TIMES,UPHIN/2014/56421,05-08-2014,Hindi,Daily,RAVI SRIVASTAVA,RAVI SRIVASTAVA,Uttar Pradesh,Lucknow,View  registration details for DIVYA SHAKTI TIMES (UPHIN/2014/56421)
18044,DIVYA SHANKHNAAD,RAJHIN/2011/44462,06-08-2012,Hindi,Weekly,KRISHANA KANHAIYA SANADHYA,KRISHANA KANHAIYA SANADHYA,Rajasthan,Rajsamand,View  registration details for DIVYA SHANKHNAAD (RAJHIN/2011/44462)
18045,DIVYA SHIKHAR,MAHMAR/2014/54305,29-01-2014,Marathi,Weekly,JADHAV SACHIN DILIP,JADHAV SACHIN DILIP,Maharashtra,Ahilyanagar,View  registration details for DIVYA SHIKHAR (MAHMAR/2014/54305)
18046,DIVYA SHOBHA,GUJGUJ/2016/71154,21-04-2017,Gujarati,Fortnightly,OZA SANKET VISHNUKUMAR,OZA SANKET VISHNUKUMAR,Gujarat,Gandhinagar,View  registration details for DIVYA SHOBHA (GUJGUJ/2016/71154)
18047,DIVYA SPHURTI,MAHMAR/2015/63733,11-08-2015,Marathi,Weekly,Raju Vishwanath Waghmare,Pravin Babanrao Burande,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for DIVYA SPHURTI (MAHMAR/2015/63733)
18048,DIVYA SUCHAK NEWS,MPHIN/2022/85328,25-08-2023,Hindi,Monthly,ANITA,ANITA,Madhya Pradesh,Bhopal,View  registration details for DIVYA SUCHAK NEWS (MPHIN/2022/85328)
18049,DIVYA SURAT,GUJHIN/2018/76706,23-01-2019,Hindi,Fortnightly,MANOJ KOMALBHAI PAWAR,MANOJ KOMALBHAI PAWAR,Gujarat,Surat,View  registration details for DIVYA SURAT (GUJHIN/2018/76706)
18050,DIVYA SURAT,GUJGUJ/2022/83517,06-03-2023,Gujarati,Weekly,MANOJ KOMALBHAI PAWAR,MANOJ KOMALBHAI PAWAR,Gujarat,Surat,View  registration details for DIVYA SURAT (GUJGUJ/2022/83517)
18051,DIVYA SURYA,MAHMAR/2010/44554,07-08-2012,Marathi,Weekly,NILKANTH GAJANAN WANI,NILKANTH GAJANAN WANI,Maharashtra,Jalgaon,View  registration details for DIVYA SURYA (MAHMAR/2010/44554)
18052,DIVYA SURYA,MAHMAR/2013/58070,03-11-2014,Marathi,Daily,NILKANTH GAJANAN WANI,NILKANTH GAJANAN WANI,Maharashtra,Jalgaon,View  registration details for DIVYA SURYA (MAHMAR/2013/58070)
18053,DIVYA SWAPN,GUJGUJ/2020/79631,10-03-2021,Gujarati,Fortnightly,PAYAL C.YADAV,PAYAL C.YADAV,Gujarat,Mahesana,View  registration details for DIVYA SWAPN (GUJGUJ/2020/79631)
18054,DIVYA SWASTHYA PATRIKA,MPMUL/2014/58202,13-11-2014,English,Quarterly,LOKMANI GHIMIRE SHARMA,LOKMANI GHIMIRE SHARMA,Madhya Pradesh,Bhopal,View  registration details for DIVYA SWASTHYA PATRIKA (MPMUL/2014/58202)
18055,DIVYA TARANGA,KARKAN/2024/90520,18-03-2025,KANNADA,Fortnightly,MANIKANTA .H.R,MANIKANTA .H.R,Karnataka,Hassan,View  registration details for DIVYA TARANGA (KARKAN/2024/90520)
18056,DIVYA TEJ,GUJGUJ/1997/08985,05-02-2003,Gujarati,Weekly,NANALAL M. DOSHI,NANALAL M. DOSHI,Gujarat,Kutch,View  registration details for DIVYA TEJ (GUJGUJ/1997/08985)
18057,DIVYA TEJUS,KERMAL/2009/27521,13-04-2009,Malayalam,Monthly,R. RAMAKRISHNAN,KERALA BRAHMANA SABHA,Kerala,Ernakulam,View  registration details for DIVYA TEJUS (KERMAL/2009/27521)
18058,DIVYA THARE,KARKAN/2013/51286,05-08-2013,Kannada,Monthly,ASHOK KUMAR MADHAV,ASHOK KUMAR MADHAV,Karnataka,Mysore,View  registration details for DIVYA THARE (KARKAN/2013/51286)
18059,DIVYA TIME,PUNHIN/2004/15563,07-11-2005,Hindi,Weekly,SHITAL VIJ,SHITAL VIJ,Punjab,Jalandhar,View  registration details for DIVYA TIME (PUNHIN/2004/15563)
18060,Divya tiranga,GJGUJ/26/A1973,25-03-2026,Gujarati,Annual,Prajapati paresh govindbhai,Prajapati paresh govindbhai,Gujarat,Bharuch,View  registration details for Divya tiranga (GJGUJ/26/A1973)
18061,DIVYA TODAY,GUJGUJ/2016/67835,15-07-2016,Gujarati,Weekly,RATHOD SUNIL RAMESHBHAI,RATHOD SUNIL RAMESHBHAI,Gujarat,Ahmedabad,View  registration details for DIVYA TODAY (GUJGUJ/2016/67835)
18062,DIVYA TOOLIKA,MPHIN/2002/06945,24-06-2002,Hindi,Monthly,RAJESH AWASTHI,RAJESH AWASTHI,Madhya Pradesh,Gwalior,View  registration details for DIVYA TOOLIKA (MPHIN/2002/06945)
18063,DIVYA UJALA,56894,19-04-2011,Hindi,Weekly,SANTOSH KUMAR,SANTOSH KUMAR,Uttar Pradesh,Gorakhpur,View  registration details for DIVYA UJALA (56894)
18064,DIVYA UJJAIN,MPHIN/2022/84852,06-06-2023,Hindi,Weekly,VIJAY SINGH THAKUR,VIJAY SINGH THAKUR,Madhya Pradesh,Ujjain,View  registration details for DIVYA UJJAIN (MPHIN/2022/84852)
18065,DIVYA UNMILAN,ODIODI/2014/60004,03-02-2015,Oriya,Quarterly,TRIBENI GIRI,TRIBENI GIRI,Odisha,Kendujhar,View  registration details for DIVYA UNMILAN (ODIODI/2014/60004)
18066,DIVYA UNNATI,MAHMUL/2015/67049,26-05-2016,"English, Hindi, Gujarati, Marathi",Monthly,BHARTI THAKKAR,BHARTI THAKKAR,Maharashtra,Pune,View  registration details for DIVYA UNNATI (MAHMUL/2015/67049)
18067,DIVYA UTTARAKHAND,UTTHIN/2009/29014,29-09-2009,Hindi,Weekly,SANJAY PANDEY,SANJAY PANDEY,Uttarakhand,Dehradun,View  registration details for DIVYA UTTARAKHAND (UTTHIN/2009/29014)
18068,DIVYA UTTARANCHAL,UTTHIN/2002/08742,18-06-2010,Hindi,Weekly,SANJAY PANDEY,SANJAY PANDEY,Uttarakhand,Dehradun,View  registration details for DIVYA UTTARANCHAL (UTTHIN/2002/08742)
18069,DIVYA VAARTA,ANDHIN/2013/53306,03-12-2013,Hindi,Daily,PRADEEP KUMAR,PRADEEP KUMAR,Andaman & Nicobar Islands,South Andaman,View  registration details for DIVYA VAARTA (ANDHIN/2013/53306)
18070,DIVYA VAARTA,DELHIN/2012/46484,20-11-2012,Hindi,Daily,PRADEEP KUMAR,PRADEEP KUMAR,Delhi,New Delhi,View  registration details for DIVYA VAARTA (DELHIN/2012/46484)
18071,DIVYA VAIDIK SANDESH,DELBIL/2016/66244,26-02-2016,"English, HINDI",Monthly,VIJENDER KUMAR GOEL,VIJENDER KUMAR GOEL,Delhi,New Delhi,View  registration details for DIVYA VAIDIK SANDESH (DELBIL/2016/66244)
18072,DIVYA VASTAV,MHMAR/26/A3419,11-05-2026,Marathi,Weekly,SACHIN MANOHAR PAWAR,SACHIN MANOHAR PAWAR,Maharashtra,Beed,View  registration details for DIVYA VASTAV (MHMAR/26/A3419)
18073,DIVYA VIDARBHA,MAHMAR/2018/79643,10-03-2021,Marathi,Weekly,MANOHAR PRABHUDAS MOHOD,MANOHAR PRABHUDAS MOHOD,Maharashtra,Akola,View  registration details for DIVYA VIDARBHA (MAHMAR/2018/79643)
18074,DIVYA VISHWAS,UPHIN/2005/16294,17-03-2006,Hindi,Daily,Ashok Goswami,Ashok Goswami,Uttar Pradesh,Meerut,View  registration details for DIVYA VISHWAS (UPHIN/2005/16294)
18075,DIVYA VIVEKANAND,MAHMAR/2020/78754,05-06-2020,Marathi,Monthly,SANDEEP AMRUT PATIL,SANDEEP AMRUT PATIL,Maharashtra,Jalgaon,View  registration details for DIVYA VIVEKANAND (MAHMAR/2020/78754)
18076,DIVYA WARTA,UTTHIN/2011/44033,14-07-2012,Hindi,Weekly,ANITA,ANITA,Uttarakhand,Dehradun,View  registration details for DIVYA WARTA (UTTHIN/2011/44033)
18077,DIVYA WARTA,MAHMAR/2013/50939,18-07-2013,Marathi,Weekly,ABUBAKAR KHAMAR PASHA,ABUBAKAR KHAMAR PASHA,Maharashtra,Beed,View  registration details for DIVYA WARTA (MAHMAR/2013/50939)
18078,DIVYA WATAN,MHBIL/25/A0781,30-05-2025,"Hindi, Marathi",Daily,gopal anandrao kadukar,gopal anandrao kadukar,Maharashtra,Nagpur,View  registration details for DIVYA WATAN (MHBIL/25/A0781)
18079,DIVYA-SANSKRUTI,GUJGUJ/1999/00243,07-02-2000,Gujarati,Monthly,RANJITSINH V CHUDASAMA,LIFE MISSION,Gujarat,Vadodara,View  registration details for DIVYA-SANSKRUTI (GUJGUJ/1999/00243)
18080,DIVYAANG BHASKAR TODAY,MPHIN/26/A4808,08-06-2026,Hindi,Monthly,SHUBHAM MALIK,SHUBHAM MALIK,Madhya Pradesh,Bhopal,View  registration details for DIVYAANG BHASKAR TODAY (MPHIN/26/A4808)
18081,DIVYADHWANI,GUJGUJ/2008/25883,15-10-2008,Gujarati,Monthly,Rajesh Mukundbhai Soneji,SHREEMAD RAJCHANDRA ADHYATMIK SADHANA KENDRA,Gujarat,Gandhinagar,View  registration details for DIVYADHWANI (GUJGUJ/2008/25883)
18082,DIVYADRISHTI SAMACHAR,UPHIN/2008/27132,25-02-2009,Hindi,Weekly,MOHD. WAJAHAT ALI,MOHD. VAAJAHAT ALI,Uttar Pradesh,Lucknow,View  registration details for DIVYADRISHTI SAMACHAR (UPHIN/2008/27132)
18083,DIVYAGATI,MPHIN/2019/78434,10-02-2020,Hindi,Weekly,MOHSIN KABEER,MOHSIN KABEER,Madhya Pradesh,Indore,View  registration details for DIVYAGATI (MPHIN/2019/78434)
18084,DIVYAGNI,MAHMAR/2012/42756,11-06-2012,Marathi,Daily,PRAKASH PANDHARINATH SURYAKAR,PRAKASH PANDHARINATH SURYAKAR,Maharashtra,Beed,View  registration details for DIVYAGNI (MAHMAR/2012/42756)
18085,DIVYAKRANTI,MAHMAR/2023/89187,25-09-2024,MARATHI,Daily Evening,RAHUL AMBADAS KAVITKAR,RAHUL AMBADAS KAVITKAR,Maharashtra,Amravati,View  registration details for DIVYAKRANTI (MAHMAR/2023/89187)
18086,DIVYAKRANTI,GUJGUJ/2013/56930,04-09-2014,Gujarati,Fortnightly,JAYDEV K. BUDHBHATTI,JAYDEV K. BUDHBHATTI,Gujarat,Jamnagar,View  registration details for DIVYAKRANTI (GUJGUJ/2013/56930)
18087,DIVYAKSHAR,GUJMUL/2020/80405,27-10-2021,"English, Gujarati, Hindi",Weekly,REENA RAVI RANINGA,REENA RAVI RANINGA,Gujarat,Rajkot,View  registration details for DIVYAKSHAR (GUJMUL/2020/80405)
18088,DIVYAM EXPRESS,MPHIN/2016/68291,16-08-2016,Hindi,Monthly,DIVYAM PANDIT,DIVYAM PANDIT,Madhya Pradesh,Bhopal,View  registration details for DIVYAM EXPRESS (MPHIN/2016/68291)
18089,DIVYAM TODAY,MPHIN/2020/81072,,Hindi,Monthly,ANSHAR KHA,ANSHAR KHA,Madhya Pradesh,Vidisha,View  registration details for DIVYAM TODAY (MPHIN/2020/81072)
18090,DIVYAMAN,68202,20-04-1998,Hindi,Weekly,VINOD KUMAR GUPTA,VINOD KUMAR GUPTA,Delhi,New Delhi,View  registration details for DIVYAMAN (68202)
18091,Divyang Abhyuday,MHBIL/25/A0196,15-05-2025,"English, Hindi",Monthly,SANDEEP SAXENA,SAMDRUSHTI KSHAMATA VIKAS EVAM ANUSANDHAN MANDAL,Maharashtra,Nagpur,View  registration details for Divyang Abhyuday (MHBIL/25/A0196)
18092,DIVYANG CHETANA,CHHHIN/2018/76288,30-10-2018,Hindi,Monthly,RAVI PEDURWAR,RAVI PEDURWAR,Chhattisgarh,Raipur,View  registration details for DIVYANG CHETANA (CHHHIN/2018/76288)
18093,DIVYANG DARPAN,UPBIL/2019/80832,28-12-2021,"English, HINDI",Quarterly,PRATAP SINGH SISODIA,PRATAP SINGH SISODIA,Uttar Pradesh,Agra,View  registration details for DIVYANG DARPAN (UPBIL/2019/80832)
18094,DIVYANG JAGAT,RAJBIL/2020/79496,17-02-2021,"English, HINDI",Fortnightly,UTTAM CHAND JAIN,UTTAM CHAND JAIN,Rajasthan,Jaipur,View  registration details for DIVYANG JAGAT (RAJBIL/2020/79496)
18095,DIVYANG KI BAAT,DELHIN/2021/83870,20-04-2023,Hindi,Bimonthly (Once in two months),SHANKER LAL,SHANKER LAL,Delhi,New Delhi,View  registration details for DIVYANG KI BAAT (DELHIN/2021/83870)
18096,DIVYANG KI PUKAR,UPHIN/2023/89537,10-10-2024,HINDI,Monthly,VINOD KUMAR GUPTA,VINOD KUMAR GUPTA,Uttar Pradesh,Ghaziabad,View  registration details for DIVYANG KI PUKAR (UPHIN/2023/89537)
18097,DIVYANG MITRA,MAHMAR/2017/74187,14-12-2017,Marathi,Weekly,VIJAY SHAMRAO BORSE,VIJAY SHAMRAO BORASE,Maharashtra,Dhule,View  registration details for DIVYANG MITRA (MAHMAR/2017/74187)
18098,DIVYANG NAYAK,MAHMAR/2023/84623,29-05-2023,Marathi,Weekly,MOHD SAJEED MOHD ISRAR,MOHD SAJEED MOHD ISRAR,Maharashtra,Buldhana,View  registration details for DIVYANG NAYAK (MAHMAR/2023/84623)
18099,DIVYANG SAMWAD,UPHIN/2017/74671,13-02-2018,Hindi,Weekly,SHASHI KANT LAL,SHASHI KANT LAL,Uttar Pradesh,Lucknow,View  registration details for DIVYANG SAMWAD (UPHIN/2017/74671)
18100,DIVYANG SANGHARSH,GUJGUJ/2021/84636,29-05-2023,Gujarati,Daily,Kurshibhai Shankarbhai Suthar,Kurshibhai Shankarbhai Suthar,Gujarat,Banaskantha,View  registration details for DIVYANG SANGHARSH (GUJGUJ/2021/84636)
18101,DIVYANG SETU,GUJHIN/2019/79461,17-02-2021,Hindi,Monthly,MIHIR ASHOKKUMAR SHAH,OMKAR FOUNDATION TRUST,Gujarat,Ahmedabad,View  registration details for DIVYANG SETU (GUJHIN/2019/79461)
18102,DIVYANG SHAKTI,MAHMAR/2019/90618,08-04-2025,MARATHI,Weekly,MANOJ MURLIDHAR NAGARNAIK,MANOJ MURLIDHAR NAGARNAIK,Maharashtra,Buldhana,View  registration details for DIVYANG SHAKTI (MAHMAR/2019/90618)
18103,DIVYANG SHAKTI NEWS,GUJGUJ/2020/78902,18-09-2020,Gujarati,Monthly,CHAUDHARI BABUBHAI RAMJIBHAI,CHAUDHARI BABUBHAI RAMJIBHAI,Gujarat,Mahesana,View  registration details for DIVYANG SHAKTI NEWS (GUJGUJ/2020/78902)
18104,DIVYANG VANI,UTTHIN/2016/71721,18-05-2017,Hindi,Monthly,SHRI DINESH PAL SINGH,DINESH PAL SINGH,Uttarakhand,Garhwal,View  registration details for DIVYANG VANI (UTTHIN/2016/71721)
18105,DIVYANG VOICE,APBIL/25/A4773,05-12-2025,"Telugu, English",Monthly,KALLAM PHANI KUMAR REDDY,KALLAM PHANI KUMAR REDDY,Andhra Pradesh,Krishna,View  registration details for DIVYANG VOICE (APBIL/25/A4773)
18106,DIVYANG WARTA,MAHMAR/2023/89458,10-10-2024,MARATHI,Weekly,RAHUL SURESH MULE,RAHUL SURESH MULE,Maharashtra,Jalna,View  registration details for DIVYANG WARTA (MAHMAR/2023/89458)
18107,DIVYANGA VAHINI,TELTEL/2018/76569,21-12-2018,Telugu,Monthly,SATISH GUNDAPANENI,SATISH GUNDAPANENI,Telangana,Khammam,View  registration details for DIVYANGA VAHINI (TELTEL/2018/76569)
18108,DIVYANGA VANI,KARKAN/2017/74489,24-01-2018,Kannada,Weekly,SHIVASHANKARAPPA.B,SHIVASHANKARAPPA.B,Karnataka,Davanagere,View  registration details for DIVYANGA VANI (KARKAN/2017/74489)
18109,DIVYANSHI NEWS,UTTHIN/2012/44326,26-07-2012,Hindi,Weekly,SANJU PAL,SANJU PAL,Uttarakhand,Dehradun,View  registration details for DIVYANSHI NEWS (UTTHIN/2012/44326)
18110,DIVYAPRERANA,MAHMAR/2015/63598,05-08-2015,Marathi,Weekly,MILIND RUPRAOJI LONPANDE,MILIND RUPRAOJI LONPANDE,Maharashtra,Amravati,View  registration details for DIVYAPRERANA (MAHMAR/2015/63598)
18111,DIVYASARTHI,MHMAR/25/A3992,18-11-2025,Marathi,Daily,ANIKET VIJAY PATIL,ANIKET VIJAY PATIL,Maharashtra,Jalgaon,View  registration details for DIVYASARTHI (MHMAR/25/A3992)
18112,DIVYASARTHI,MAHMAR/2021/80404,28-10-2021,Marathi,Weekly,ANIKET VIJAY PATIL,ANIKET VIJAY PATIL,Maharashtra,Jalgaon,View  registration details for DIVYASARTHI (MAHMAR/2021/80404)
18113,DIVYASHRAM,MAHMAR/2023/90080,19-11-2024,MARATHI,Weekly,SHRIKANT MAHADEV KOLI,SHRIKANT MAHADEV KOLI,Maharashtra,Solapur,View  registration details for DIVYASHRAM (MAHMAR/2023/90080)
18114,DIVYASRISHTI MIRROR,MAHMAR/2021/80194,13-09-2021,Marathi,Fortnightly,MAYURI BABAN GHODE,MAYURI BABAN GHODE,Maharashtra,Pune,View  registration details for DIVYASRISHTI MIRROR (MAHMAR/2021/80194)
