SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
9514,BHARAT KI NABZ,MPHIN/2014/61281,15-04-2015,Hindi,Monthly,JITENDRA MISHRA,JITENDRA MISHRA,Madhya Pradesh,Bhopal,View  registration details for BHARAT KI NABZ (MPHIN/2014/61281)
9515,BHARAT KI PAHLI KHABAR,MPHIN/2010/35446,20-09-2012,Hindi,Weekly,AMIT DANIEL,AMIT DANIEL,Madhya Pradesh,Bhopal,View  registration details for BHARAT KI PAHLI KHABAR (MPHIN/2010/35446)
9516,BHARAT KI PAHLI KHABAR,CHHHIN/2013/49505,07-05-2013,Hindi,Weekly,AMIT DANIEL,AMIT DANIEL,Chhattisgarh,Raipur,View  registration details for BHARAT KI PAHLI KHABAR (CHHHIN/2013/49505)
9517,BHARAT KI PEHCHAN,MPHIN/2011/38987,23-09-2011,Hindi,Monthly,SHAILENDRA KUMAR KHARE,SHAILENDRA KUMAR KHARE,Madhya Pradesh,Bhopal,View  registration details for BHARAT KI PEHCHAN (MPHIN/2011/38987)
9518,BHARAT KI RAFTAR,UPHIN/2009/44055,13-07-2012,Hindi,Weekly,KULDEEP SRIVASTAVA,KULDEEP SRIVASTAVA,Uttar Pradesh,Hardoi,View  registration details for BHARAT KI RAFTAR (UPHIN/2009/44055)
9519,BHARAT KI SHAAN,MPURD/2023/87714,01-07-2024,URDU,Monthly,SABIYA,SABIYA,Madhya Pradesh,Bhopal,View  registration details for BHARAT KI SHAAN (MPURD/2023/87714)
9520,BHARAT KI SHAN,GUJGUJ/2014/57883,22-10-2014,Gujarati,Daily,RANJITBHAI SHANTIBHAI GONDLIYA,RANJITBHAI SHANTIBHAI GONDLIYA,Gujarat,Ahmedabad,View  registration details for BHARAT KI SHAN (GUJGUJ/2014/57883)
9521,BHARAT KI SOCH,DELHIN/2011/39509,14-11-2011,Hindi,Daily,DEVENDER KUMAR GUPTA,SHWETA GUPTA,Delhi,New Delhi,View  registration details for BHARAT KI SOCH (DELHIN/2011/39509)
9522,BHARAT KI TAQAT,MPHIN/2019/78385,07-01-2020,Hindi,Daily,MOHD. IRFAN KHAN,MOHD. IRFAN KHAN,Madhya Pradesh,Vidisha,View  registration details for BHARAT KI TAQAT (MPHIN/2019/78385)
9523,BHARAT KI TAQAT,MPHIN/2011/36871,25-04-2011,Hindi,Monthly,MOHAMMED IRFAN KHAN,MOHD. IRFAN KHAN,Madhya Pradesh,Bhopal,View  registration details for BHARAT KI TAQAT (MPHIN/2011/36871)
9524,BHARAT KI TARAQQI,52837,20-07-1993,Urdu,Weekly,SHABAZ AHMED KHAN,SHABAZ AHMED KHAN,Telangana,Hyderabad,View  registration details for BHARAT KI TARAQQI (52837)
9525,BHARAT KI UNNATI,MPHIN/2017/71771,19-05-2017,Hindi,Monthly,SHAIKH WASIM,SHAIKH WASIM,Madhya Pradesh,Bhopal,View  registration details for BHARAT KI UNNATI (MPHIN/2017/71771)
9526,BHARAT KI UPLABDHI,UPHIN/2016/77312,20-06-2019,Hindi,Monthly,NAJAM AHSAN,NAJAM AHSAN,Uttar Pradesh,Lucknow,View  registration details for BHARAT KI UPLABDHI (UPHIN/2016/77312)
9527,BHARAT KIRTI,MPHIN/2015/65088,04-12-2015,Hindi,Daily,VIJAY SINGH RAJPUT,VIJAY SINGH RAJPUT,Madhya Pradesh,Bhopal,View  registration details for BHARAT KIRTI (MPHIN/2015/65088)
9528,BHARAT KIRTI,MPHIN/2016/66394,15-03-2016,Hindi,Weekly,VIJAY SINGH RAJPUT,VIJAY SINGH RAJPUT,Madhya Pradesh,Bhopal,View  registration details for BHARAT KIRTI (MPHIN/2016/66394)
9529,BHARAT KRANTI,GUJGUJ/2022/84640,29-05-2023,Gujarati,Fortnightly,BHARATKUMAR MANGALDAS PRANAMI,CHAUHAN JIGNESHKUMAR ARUNBHAI,Gujarat,Panchmahal,View  registration details for BHARAT KRANTI (GUJGUJ/2022/84640)
9530,BHARAT KRANTI,KARKAN/2010/33908,06-10-2010,Kannada,Weekly,RAJESH YAMANAPPA DODAMANI,RAJESH YAMANAPPA DODAMANI,Chhattisgarh,Bijapur,View  registration details for BHARAT KRANTI (KARKAN/2010/33908)
9531,BHARAT KRISHI ABHIYAN,MPBIL/2015/62682,18-06-2015,"English, HINDI",Monthly,LAXMAN SINGH KAG,LAXMAN SINGH KAG,Madhya Pradesh,Khargone,View  registration details for BHARAT KRISHI ABHIYAN (MPBIL/2015/62682)
9532,BHARAT LALKAR,MPHIN/2017/72270,20-06-2017,Hindi,Monthly,SARVJEET SINGH,SARVJEET SINGH,Madhya Pradesh,Indore,View  registration details for BHARAT LALKAR (MPHIN/2017/72270)
9533,BHARAT LEKH,UPHIN/2017/73143,05-09-2017,Hindi,Daily,DEEPAK KUMAR SHUKLA,JOURNAL MEDIA NETWORK AND BROADCAST PRIVATE LIMITED,Uttar Pradesh,Gorakhpur,View  registration details for BHARAT LEKH (UPHIN/2017/73143)
9534,BHARAT LIFE,MPHIN/2015/63123,08-07-2015,Hindi,Daily,ANIL AGARWAL,ANIL AGARWAL,Madhya Pradesh,Bhopal,View  registration details for BHARAT LIFE (MPHIN/2015/63123)
9535,BHARAT LINE EXPRESS,JKENG/25/A0762,30-05-2025,English,Half Yearly,Javed Iqbal Shah,Javed Iqbal Shah,Jammu and Kashmir,Jammu,View  registration details for BHARAT LINE EXPRESS (JKENG/25/A0762)
9536,BHARAT LOKDHARA,64836,25-03-2014,"Marathi, Hindi",Weekly,PRADEEP RANGOJI JAGTAP,PRADEEP RANGOJI JAGTAP,Maharashtra,Thane,View  registration details for BHARAT LOKDHARA (64836)
9537,BHARAT LOKMANCH,GUJGUJ/2016/72452,06-07-2017,Gujarati,Monthly,PATEL MUKHTAR MAHMEDBHAI,PATEL MUKHTAR MAHMEDBHAI,Gujarat,Bharuch,View  registration details for BHARAT LOKMANCH (GUJGUJ/2016/72452)
9538,BHARAT LOOK,MPHIN/2013/54467,05-02-2014,Hindi,Weekly,VIJAY LALCHANDANI,VIJAY LALCHANDANI,Madhya Pradesh,Bhopal,View  registration details for BHARAT LOOK (MPHIN/2013/54467)
9539,BHARAT MAHAN,APTEL/2013/51054,24-07-2013,Telugu,Monthly,P. SRINIVASULU,P. SRINIVASULU,Andhra Pradesh,Kurnool,View  registration details for BHARAT MAHAN (APTEL/2013/51054)
9540,BHARAT MAHOTSAV,MPHIN/2017/74781,19-02-2018,Hindi,Daily,ASHOK SINGH,ASHOK SINGH,Madhya Pradesh,Bhopal,View  registration details for BHARAT MAHOTSAV (MPHIN/2017/74781)
9541,BHARAT MAHOTSAV,MPHIN/2013/48566,13-03-2013,Hindi,Monthly,ASHOK SINGH,ASHOK SINGH,Madhya Pradesh,Bhopal,View  registration details for BHARAT MAHOTSAV (MPHIN/2013/48566)
9542,BHARAT MANGALAM,BIHHIN/2013/54835,28-02-2014,Hindi,Daily,VINOD SHANKER PARASHAR,VINOD SHANKER PARASHAR,Bihar,Patna,View  registration details for BHARAT MANGALAM (BIHHIN/2013/54835)
9543,BHARAT MANJARI,UPHIN/2021/82902,29-11-2022,Hindi,Weekly,R.C. SRIVASTAVA,R C SRIVASTAVA,Uttar Pradesh,Fatehpur,View  registration details for BHARAT MANJARI (UPHIN/2021/82902)
9544,BHARAT MANJARI,UPHIN/2021/82826,04-01-2024,Hindi,Daily,R C SRIVASTAVA,R.C. SRIVASTAVA,Uttar Pradesh,Fatehpur,View  registration details for BHARAT MANJARI (UPHIN/2021/82826)
9545,Bharat Mantavya,GJGUJ/25/A2904,29-09-2025,Gujarati,Weekly,Dipak Bavjibhai Viras,Dipak Bavjibhai Viras,Gujarat,Surat,View  registration details for Bharat Mantavya (GJGUJ/25/A2904)
9546,BHARAT MANTHAN,RAJHIN/2003/11781,04-02-2004,Hindi,Fortnightly,BHAWANI TIWARI,BHAWANI TIWARI,Rajasthan,Hanumangarh,View  registration details for BHARAT MANTHAN (RAJHIN/2003/11781)
9547,BHARAT MAT,MPHIN/2009/38556,12-08-2011,Hindi,Daily,ARUN SHRIVASTAVA,ARUN SHRIVASTAVA,Madhya Pradesh,Bhopal,View  registration details for BHARAT MAT (MPHIN/2009/38556)
9548,BHARAT MAT,UPHIN/2013/52735,23-10-2013,Hindi,Daily,ARUN SHRIVASTAVA,ARUN SHRIVASTAVA,Uttar Pradesh,Jhansi,View  registration details for BHARAT MAT (UPHIN/2013/52735)
9549,BHARAT MAT,69560,17-12-1998,Hindi,Daily,ARUN SHRIVASTAVA,ARUN SHRIVASTAVA,Madhya Pradesh,Gwalior,View  registration details for BHARAT MAT (69560)
9550,BHARAT MATA KO SALAM,MPHIN/2016/70874,18-04-2017,Hindi,Monthly,RANA KHAN,RANA KHAN,Madhya Pradesh,Bhopal,View  registration details for BHARAT MATA KO SALAM (MPHIN/2016/70874)
9551,BHARAT MATA TIMES,66901,01-08-1996,Hindi,Weekly,SURAJ SINGH,SURAJ SINGH,Madhya Pradesh,Bhopal,View  registration details for BHARAT MATA TIMES (66901)
9552,BHARAT MERA DHARM IMAN,DELHIN/2015/62307,01-06-2015,Hindi,Daily,KUNWAR SURENDAR VISHAL,KUNWAR SURENDAR VISHAL,Delhi,New Delhi,View  registration details for BHARAT MERA DHARM IMAN (DELHIN/2015/62307)
9553,BHARAT MESSAGE,GUJGUJ/2023/87832,11-07-2024,GUJARATI,Monthly,VINOD BHARATBHAI PADHIYAR,VINOD BHARATBHAI PADHIYAR,Gujarat,Vadodara,View  registration details for BHARAT MESSAGE (GUJGUJ/2023/87832)
9554,BHARAT MOMENT,APBIL/2016/70406,13-02-2017,"English, Telugu",Weekly,SHAIK SHAMMI MUNNISA,SHAIK SHAMMI MUNNISA,Andhra Pradesh,Guntur,View  registration details for BHARAT MOMENT (APBIL/2016/70406)
9555,BHARAT MONITOR,JKHIN/2022/81778,01-08-2022,Hindi,Monthly,RAJ KUMAR GUPTA,RAJ KUMAR GUPTA,Jammu and Kashmir,Jammu,View  registration details for BHARAT MONITOR (JKHIN/2022/81778)
9556,BHARAT MORNING,69604,29-12-1998,Gujarati,Weekly,JHANKAR SHASHIKANT BHAI NATHWANI,JHANKAR SHASHIKANT BHAI NATHWANI,Gujarat,Junagadh,View  registration details for BHARAT MORNING (69604)
9557,BHARAT MUKH,WBBEN/2020/80203,28-10-2021,Bengali,Fortnightly,NAYAN ROY,NAYAN ROY,West Bengal,Paschim Bardhaman,View  registration details for BHARAT MUKH (WBBEN/2020/80203)
9558,BHARAT MULTI SAMACHAR,MPBIL/2012/47585,23-01-2013,"English, HINDI",Weekly,MOHD. SALIM KHAN,MOHD. SALIM KHAN,Madhya Pradesh,Bhopal,View  registration details for BHARAT MULTI SAMACHAR (MPBIL/2012/47585)
9559,BHARAT NAJARIA,UTTHIN/2011/39568,15-11-2011,Hindi,Fortnightly,DEEPAK KUKREJA,VIPIN KUMAR,Uttarakhand,Udham Singh Nagar,View  registration details for BHARAT NAJARIA (UTTHIN/2011/39568)
9560,BHARAT NAJARIA,UTTHIN/2011/43070,21-06-2012,Hindi,Weekly,DEEPAK KUKREJA,VIPIN KUMAR,Uttarakhand,Udham Singh Nagar,View  registration details for BHARAT NAJARIA (UTTHIN/2011/43070)
9561,BHARAT NAMAN,UTTHIN/2004/15552,31-10-2005,Hindi,Weekly,NARESH ROHILA,NARESH ROHILA,Uttarakhand,Dehradun,View  registration details for BHARAT NAMAN (UTTHIN/2004/15552)
9562,BHARAT NAMAN,UTTHIN/2021/85988,02-01-2024,Hindi,Daily,NARESH ROHILA,NARESH ROHILA,Uttarakhand,Dehradun,View  registration details for BHARAT NAMAN (UTTHIN/2021/85988)
9563,BHARAT NEWS,APTEL/2014/59453,09-01-2015,TELUGU,Daily,DEVENDRA VENAPPAGARI,DEVENDRA VENAPPAGARI,Andhra Pradesh,N T R,View  registration details for BHARAT NEWS (APTEL/2014/59453)
9564,BHARAT NEWS,APTEL/26/A6828,14-08-2026,Telugu,Daily,DEVENDRA VENAPPAGARI,DEVENDRA VENAPPAGARI,Andhra Pradesh,Chittoor,View  registration details for BHARAT NEWS (APTEL/26/A6828)
9565,BHARAT NEWS,MAHMAR/2007/22476,04-01-2008,Marathi,Weekly,YOGESH KISANRAO BHOI,YOGESH KISANRAO BHOI,Maharashtra,Nashik,View  registration details for BHARAT NEWS (MAHMAR/2007/22476)
9566,BHARAT NEWS,APENG/25/A1841,15-07-2025,English,Daily,DEVENDRA VENAPPAGARI,DEVENDRA VENAPPAGARI,Andhra Pradesh,Krishna,View  registration details for BHARAT NEWS (APENG/25/A1841)
9567,BHARAT NI ASMITA,GJGUJ/25/A0116,15-04-2025,Gujarati,Weekly,Bava Prakashbharthi Virambharthi,Bava Prakashbharthi Virambharthi,Gujarat,Banaskantha,View  registration details for BHARAT NI ASMITA (GJGUJ/25/A0116)
9568,BHARAT NI SHAAN,GUJGUJ/2016/74768,19-02-2018,Gujarati,Daily,PRASHANT RASIKLAL SHAH,PRASHANT RASIKLAL SHAH,Gujarat,Ahmedabad,View  registration details for BHARAT NI SHAAN (GUJGUJ/2016/74768)
9569,BHARAT NIGHA,APTEL/26/A2729,17-04-2026,Telugu,Daily,Chandana Madana Venkata Naga Malleswara Rao,Chandana Madana Venkata Naga Malleswara Rao,Andhra Pradesh,Krishna,View  registration details for BHARAT NIGHA (APTEL/26/A2729)
9570,BHARAT NIVIDA LINE,DELHIN/2007/22401,04-01-2008,Hindi,Weekly,SUNIL KUMAR,SUNIL KUMAR,Delhi,New Delhi,View  registration details for BHARAT NIVIDA LINE (DELHIN/2007/22401)
9571,BHARAT NIVIDA SAMACHAR,DELHIN/2003/11252,28-06-2013,Hindi,Weekly,POONAM MANOKHY,POONAM MANOKHY,Delhi,New Delhi,View  registration details for BHARAT NIVIDA SAMACHAR (DELHIN/2003/11252)
9572,BHARAT NIVIDA VYAPAR,DELHIN/2006/17108,28-08-2006,Hindi,Weekly,GEETA SINGH,GEETA SINGH,Delhi,New Delhi,View  registration details for BHARAT NIVIDA VYAPAR (DELHIN/2006/17108)
9573,BHARAT NO PADKAR,GUJGUJ/2023/87168,03-05-2024,Gujarati,Monthly,URVISHA MUKESHBHAI SOLANKI,URVISHA MUKESHBHAI SOLANKI,Gujarat,Vadodara,View  registration details for BHARAT NO PADKAR (GUJGUJ/2023/87168)
9574,BHARAT NO PATRA,GJGUJ/25/A2974,06-10-2025,Gujarati,Fortnightly,Shaikh Fazalerasul Mahebubmiya,Faiyazkhan Abbaskhan Pathan,Gujarat,Ahmedabad,View  registration details for BHARAT NO PATRA (GJGUJ/25/A2974)
9575,BHARAT NU BHAVI,GUJGUJ/2015/60880,20-03-2015,Gujarati,Weekly,MANISHA K. SHAH,MANISHA K. SHAH,Gujarat,Ahmedabad,View  registration details for BHARAT NU BHAVI (GUJGUJ/2015/60880)
9576,Bharat Nu Gaurav,GJGUJ/26/A4964,11-06-2026,Gujarati,Weekly,Prajapati Hiteshbhai Vashrambhai,Prajapati Hiteshbhai Vashrambhai,Gujarat,Ahmedabad,View  registration details for Bharat Nu Gaurav (GJGUJ/26/A4964)
9577,Bharat Nyay Awaaz,MHHIN/26/A6752,12-08-2026,Hindi,Weekly,Narendrasingh Premsingh Atwal,Narendrasingh Premsingh Atwal,Maharashtra,Thane,View  registration details for Bharat Nyay Awaaz (MHHIN/26/A6752)
9578,BHARAT ON LINE,CHHHIN/2010/33453,31-08-2010,Hindi,Monthly,SUNIL SHUKLA,SUNIL SHUKLA,Chhattisgarh,Raipur,View  registration details for BHARAT ON LINE (CHHHIN/2010/33453)
9579,BHARAT ON LINE,MPHIN/2001/05380,10-04-2002,Hindi,Monthly,SUNIL SHUKLA,SUNIL SHUKLA,Madhya Pradesh,Bhopal,View  registration details for BHARAT ON LINE (MPHIN/2001/05380)
9580,BHARAT PARADISE,40478,09-11-1982,Hindi,Fortnightly,SATISH CHANDRA,SATISH CHANDRA,Delhi,New Delhi,View  registration details for BHARAT PARADISE (40478)
9581,BHARAT PARICHAY,MPHIN/2010/35672,08-02-2011,Hindi,Monthly,ISHWARDEEN VISHWAKARMA,ISHWARDEEN VISHWAKARMA,Madhya Pradesh,Bhopal,View  registration details for BHARAT PARICHAY (MPHIN/2010/35672)
9582,BHARAT PARIVARTAN,DELHIN/2009/29529,17-11-2009,Hindi,Weekly,MANISH GAUTAM,MANISH GAUTAM,Delhi,New Delhi,View  registration details for BHARAT PARIVARTAN (DELHIN/2009/29529)
9583,BHARAT PENSIONER,DELBIL/2006/17678,25-10-2006,"English, HINDI",Monthly,S C MAHESHWARI,"SECRETARY GENERAL, BHARAT PENSIONERS SAMAJ",Delhi,New Delhi,View  registration details for BHARAT PENSIONER (DELBIL/2006/17678)
9584,BHARAT PLUS,UPHIN/25/A3396,24-10-2025,Hindi,Monthly,AKANKSHA TIWARI,AKANKSHA TIWARI,Uttar Pradesh,Rae Bareli,View  registration details for BHARAT PLUS (UPHIN/25/A3396)
9585,BHARAT POST,DELHIN/2003/10060,12-06-2003,Hindi,Weekly,AKHILESH KR.AKHIL,AKHILESH KR.AKHIL,Delhi,New Delhi,View  registration details for BHARAT POST (DELHIN/2003/10060)
9586,BHARAT PRABHA,KARKAN/2021/82618,07-11-2022,Kannada,Daily,MAHESH.J.K,MAHESH J.K,Karnataka,Bengaluru,View  registration details for BHARAT PRABHA (KARKAN/2021/82618)
9587,BHARAT PRABODHAN,MAHHIN/2014/59764,22-01-2015,Hindi,Weekly,NAUSHAD ABDUL KARIM MULANI,NAUSHAD ABDUL KARIM MULANI,Maharashtra,Mumbai,View  registration details for BHARAT PRABODHAN (MAHHIN/2014/59764)
9588,BHARAT PRADHAN,33144,03-01-1979,Hindi,Weekly,ANURAG AWASTHI,ANURAG AWASTHI,Uttar Pradesh,Lucknow,View  registration details for BHARAT PRADHAN (33144)
9589,BHARAT PRATEEK,UPHIN/2008/24500,24-06-2008,Hindi,Daily,AJAY KUMAR SINGH,AJAY KUMAR SINGH,Uttar Pradesh,Gautam Buddha Nagar,View  registration details for BHARAT PRATEEK (UPHIN/2008/24500)
9590,Bharat pratham,UPHIN/26/A4132,22-05-2026,Hindi,Daily,KHURSHEED ALAM,KHURSHEED ALAM,Uttar Pradesh,Firozabad,View  registration details for Bharat pratham (UPHIN/26/A4132)
9591,BHARAT PRATIBIMB,MPHIN/25/A5146,15-12-2025,Hindi,Quarterly,Mayank baghel,Mayank baghel,Madhya Pradesh,Jabalpur,View  registration details for BHARAT PRATIBIMB (MPHIN/25/A5146)
9592,BHARAT PRATIBIMB,MPHIN/25/A2010,31-07-2025,Hindi,Daily,Mayank baghel,Mayank baghel,Madhya Pradesh,Bhopal,View  registration details for BHARAT PRATIBIMB (MPHIN/25/A2010)
9593,BHARAT PRATIBIMB,MPHIN/25/A3855,12-11-2025,Hindi,Daily,Mayank baghel,Mayank baghel,Madhya Pradesh,Raisen,View  registration details for BHARAT PRATIBIMB (MPHIN/25/A3855)
9594,BHARAT PRATIBIMB,MPHIN/2017/72554,11-07-2017,HINDI,Weekly,MAYANK BAGHEL,MAYANK BAGHEL,Madhya Pradesh,Bhopal,View  registration details for BHARAT PRATIBIMB (MPHIN/2017/72554)
9595,BHARAT PRATIBIMB,MPHIN/25/A5142,15-12-2025,Hindi,Quarterly,Mayank baghel,Mayank baghel,Madhya Pradesh,Vidisha,View  registration details for BHARAT PRATIBIMB (MPHIN/25/A5142)
9596,BHARAT PRATIBIMB,MPHIN/26/A0310,13-01-2026,Hindi,Daily,Mayank baghel,Mayank baghel,Madhya Pradesh,Ujjain,View  registration details for BHARAT PRATIBIMB (MPHIN/26/A0310)
9597,BHARAT PRATIDIN MANCH,UPHIN/26/A5113,15-06-2026,Hindi,Monthly,ANCHAL SHUKLA,ANCHAL SHUKLA,Uttar Pradesh,Lucknow,View  registration details for BHARAT PRATIDIN MANCH (UPHIN/26/A5113)
9598,BHARAT PRATIMAN,UPHIN/2015/64509,28-10-2015,Hindi,Daily,SANJAY KUMAR AWASTHI,SANJAY KUMAR AWASTHI,Uttar Pradesh,Lucknow,View  registration details for BHARAT PRATIMAN (UPHIN/2015/64509)
9599,BHARAT PRAYAS,MAHHIN/1999/00119,19-01-2000,Hindi,Weekly,OMPRAKASH B.AGRAWAL,OMPRAKASH B.AGRAWAL,Maharashtra,Pune,View  registration details for BHARAT PRAYAS (MAHHIN/1999/00119)
9600,BHARAT PUJA,PUNPUN/2012/69565,07-12-2016,Punjabi,Fortnightly,SHAM SUNDER,SHAM SUNDER,Punjab,Faridkot,View  registration details for BHARAT PUJA (PUNPUN/2012/69565)
9601,BHARAT PUSHP,47766,27-03-1988,Hindi,Fortnightly,NIMISH KUMAR GARG,NIMISH KUMAR GARG,Uttar Pradesh,Bulandshahr,View  registration details for BHARAT PUSHP (47766)
9602,BHARAT RATAN DR.AMBEDKAR TIMES,UPHIN/2003/11588,02-01-2004,Hindi,Monthly,KRISHNA MURARI JATAV,KRISHNA MURARI JATAV,Uttar Pradesh,Ghaziabad,View  registration details for BHARAT RATAN DR.AMBEDKAR TIMES (UPHIN/2003/11588)
9603,BHARAT RATAN DR.AMBEDKAR TIMES,71647,16-09-1999,Hindi,Monthly,KRISHAN MURARI JATAV,KRISHNA MURARI JATAV,Delhi,New Delhi,View  registration details for BHARAT RATAN DR.AMBEDKAR TIMES (71647)
9604,BHARAT RATAN KESARI,UTTHIN/2003/11091,22-07-2003,Hindi,Weekly,MOHIT SINGH,MOHIT SINGH,Uttarakhand,Dehradun,View  registration details for BHARAT RATAN KESARI (UTTHIN/2003/11091)
9605,BHARAT REKHA,MAHMAR/2010/41642,19-04-2012,Marathi,Monthly,ROHAN RAVINDRA KOYANDE,ROHAN RAVINDRA KOYANDE,Maharashtra,Thane,View  registration details for BHARAT REKHA (MAHMAR/2010/41642)
9606,BHARAT REPORTER,APTEL/25/A3117,09-10-2025,TELUGU,Daily,Kotlapalli Fouziya,Kotlapalli Fouziya,Andhra Pradesh,Krishna,View  registration details for BHARAT REPORTER (APTEL/25/A3117)
9607,BHARAT REPORTER,APTEL/26/A2975,30-04-2026,TELUGU,Monthly,Kotlapalli Fouziya,Kotlapalli Fouziya,Andhra Pradesh,Ananthapuramu,View  registration details for BHARAT REPORTER (APTEL/26/A2975)
9608,BHARAT REPORTER,APTEL/2023/88573,20-08-2024,TELUGU,Daily,KOTLAPALLI FOUZIYA,KOTLAPALLI FOUZIYA,Andhra Pradesh,Anantapur,View  registration details for BHARAT REPORTER (APTEL/2023/88573)
9609,bharat saamrajya,MPHIN/25/A5425,30-12-2025,Hindi,Daily,RAM DAS SAHU,RAM DAS SAHU,Madhya Pradesh,Bhopal,View  registration details for bharat saamrajya (MPHIN/25/A5425)
9610,BHARAT SAGAR,MPHIN/2015/64701,09-11-2015,Hindi,Monthly,RAHUL PARMAR,RAHUL PARMAR,Madhya Pradesh,Dewas,View  registration details for BHARAT SAGAR (MPHIN/2015/64701)
9611,BHARAT SAMAY,MPHIN/2012/43384,26-06-2012,Hindi,Weekly,DINESH GUPTA,DINESH GUPTA,Madhya Pradesh,Gwalior,View  registration details for BHARAT SAMAY (MPHIN/2012/43384)
9612,BHARAT SAMAY,MPHIN/2012/47288,03-01-2013,Hindi,Daily,DINESH GUPTA,DINESH GUPTA,Madhya Pradesh,Gwalior,View  registration details for BHARAT SAMAY (MPHIN/2012/47288)
9613,BHARAT SAMEEP,DELHIN/2012/41022,06-03-2012,Hindi,Fortnightly,RAJIV KAPOOR,RAJIV KAPOOR,Delhi,New Delhi,View  registration details for BHARAT SAMEEP (DELHIN/2012/41022)
9614,BHARAT SAMVAD,MAHHIN/2017/74173,15-12-2017,Hindi,Daily,ARVIND KUMAR SHARMA,ARVIND KUMAR SHARMA,Maharashtra,Mumbai Suburban,View  registration details for BHARAT SAMVAD (MAHHIN/2017/74173)
9615,BHARAT SAMVAD,UPHIN/2009/30939,16-02-2010,Hindi,Daily,ARVIND KUMAR SHARMA,ARVIND KUMAR SHARMA,Uttar Pradesh,Prayagraj,View  registration details for BHARAT SAMVAD (UPHIN/2009/30939)
9616,BHARAT SAMVAD,UPHIN/2020/79723,31-03-2021,Hindi,Daily,ARVIND KUMAR SHARMA,ARVIND KUMAR SHARMA,Uttar Pradesh,Lucknow,View  registration details for BHARAT SAMVAD (UPHIN/2020/79723)
9617,BHARAT SANCHAR,CHHHIN/2008/23261,12-03-2008,Hindi,Weekly,YOGESH KUMAR JAGATRAMKA,YOGESH KUMAR JAGATRAMKA,Chhattisgarh,Raigarh,View  registration details for BHARAT SANCHAR (CHHHIN/2008/23261)
